Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1293	43294	n/a	0	0	n/a	N	0	00	309	65.6	1.71	0.52	0.44	8099	0	n/a	347	300	n/a	74	308	n/a	79	308	n/a	
1294	43295	n/a	0	0	n/a	N	0	00	229	105	3.27	0.36	0.43	22484	200	n/a	860	224	n/a	80	228	n/a	114	228	n/a	
1295	43296	n/a	0	0	n/a	N	0	00	252	111	4.01	0.51	0.56	23406	196	n/a	1204	240	n/a	83	252	n/a	114	252	n/a	
1296	43307	n/a	0	0	n/a	N	0	01	533	307	20.5	1.18	1.88	30803	420	n/a	3747	532	n/a	126	532	n/a	336	528	n/a	
1297	43334	n/a	0	0	n/a	N	0	01	678	248	12.4	1.25	1.50	15149	560	n/a	964	676	n/a	77	676	n/a	131	676	n/a	
1298	43387	n/a	0	0	n/a	N	0	00	355	110	4.40	0.70	0.74	16379	176	n/a	1148	340	n/a	85	352	n/a	105	352	n/a	
1299	43397	n/a	0	0	n/a	N	0	01	711	201	7.77	1.27	1.26	11562	324	n/a	813	700	n/a	75	708	n/a	97	708	n/a	
1300	43414	n/a	0	0	n/a	N	0	00	52	8.98	0.53	0.09	0.12	8422	0	n/a	527	52	n/a	79	52	n/a	112	52	n/a	
1301	43423	n/a	0	0	n/a	N	0	11	2152	1590	154	5.76	12.9	30890	2072	n/a	4686	2152	n/a	135	2152	n/a	473	2112	n/a	
1302	43430	n/a	0	0	n/a	N	0	01	856	208	13.1	1.59	1.61	11519	76	n/a	883	856	n/a	93	856	n/a	116	852	n/a	
1303	43453	n/a	0	0	n/a	N	0	01	696	327	18.8	1.32	1.85	25601	632	n/a	2431	696	n/a	118	696	n/a	226	696	n/a	
1304	43459	n/a	0	0	n/a	N	0	00	330	123	5.18	0.63	0.70	17691	220	n/a	1339	324	n/a	87	328	n/a	144	328	n/a	
1305	43466	n/a	0	0	n/a	N	0	00	406	131	5.07	0.88	0.89	25805	128	n/a	1177	396	n/a	101	404	n/a	138	404	n/a	
1306	43478	n/a	0	0	n/a	N	0	00	95	28.3	1.16	0.21	0.26	16575	32	n/a	606	92	n/a	82	92	n/a	125	92	n/a	
1307	43478	n/a	0	0	n/a	N	0	00	105	30.5	1.37	0.17	0.21	14752	40	n/a	694	104	n/a	63	104	n/a	98	104	n/a	
1308	43478	n/a	0	0	n/a	N	0	00	99	34.5	1.46	0.16	0.15	15376	68	n/a	684	96	n/a	72	96	n/a	70	96	n/a	
1309	43480	n/a	0	0	n/a	N	0	00	79	29.9	1.99	0.18	0.20	19199	52	n/a	1574	76	n/a	90	76	n/a	118	76	n/a	
1310	43487	n/a	0	0	n/a	N	0	00	209	45.6	1.57	0.35	0.45	8497	0	n/a	446	208	n/a	77	208	n/a	112	208	n/a	
1311	43508	n/a	0	0	n/a	N	0	01	495	243	10.4	1.02	1.23	30961	356	n/a	2204	472	n/a	97	492	n/a	217	492	n/a	
1312	43549	n/a	0	0	n/a	N	0	00	353	150	7.21	0.76	0.88	23756	224	n/a	1802	352	n/a	100	352	n/a	161	352	n/a	
1313	43552	n/a	0	0	n/a	N	0	00	51	7.98	0.61	0.08	0.12	6702	0	n/a	645	48	n/a	71	48	n/a	115	48	n/a	
1314	43552	n/a	0	0	n/a	N	0	00	323	99.6	51.1	1.00	0.89	17421	116	n/a	15019	320	n/a	195	320	n/a	193	320	n/a	
1315	43591	n/a	0	0	n/a	N	0	01	734	250	11.7	1.55	1.66	14138	500	n/a	984	732	n/a	93	732	n/a	136	732	n/a	
1316	43626	n/a	0	0	n/a	N	0	00	131	44.6	1.66	0.24	0.33	18717	72	n/a	870	128	n/a	73	128	n/a	156	128	n/a	
1317	43664	n/a	0	0	n/a	N	0	00	388	90.5	2.83	0.73	0.62	9270	0	n/a	394	384	n/a	79	388	n/a	78	388	n/a	
1318	43716	n/a	0	0	n/a	N	0	00	238	79.9	2.31	0.41	0.37	16830	144	n/a	1009	228	n/a	78	236	n/a	105	236	n/a	
1319	43731	n/a	0	0	n/a	N	0	01	812	439	26.9	1.81	2.67	51007	696	n/a	4570	808	n/a	131	812	n/a	457	812	n/a	
1320	43743	n/a	0	0	n/a	N	0	00	531	137	4.77	0.88	0.87	10930	112	n/a	567	520	n/a	72	528	n/a	88	528	n/a	
1321	43752	n/a	0	0	n/a	N	0	01	1248	578	41.2	2.83	4.24	20616	1100	n/a	1987	1248	n/a	117	1248	n/a	215	1248	n/a	
1322	43820	n/a	0	0	n/a	N	0	01	616	351	25.6	1.44	2.79	39089	496	n/a	2436	616	n/a	107	616	n/a	300	616	n/a	
1323	43865	n/a	0	0	n/a	N	0	00	526	156	6.31	0.88	0.81	12883	292	n/a	777	520	n/a	88	524	n/a	99	520	n/a	
1324	43883	n/a	0	0	n/a	N	0	01	832	348	20.9	1.68	2.28	17212	668	n/a	1368	820	n/a	89	832	n/a	151	832	n/a	
1325	44011	n/a	0	0	n/a	N	0	00	92	36.9	2.21	0.20	0.35	18783	64	n/a	1265	92	n/a	90	92	n/a	194	92	n/a	
1326	44021	n/a	0	0	n/a	N	0	01	564	243	12.9	1.22	1.53	31325	396	n/a	1859	564	n/a	99	564	n/a	174	564	n/a	
1327	44081	n/a	0	0	n/a	N	0	01	620	216	11.4	1.23	1.37	15528	424	n/a	1087	620	n/a	87	620	n/a	131	620	n/a	
1328	44137	n/a	0	0	n/a	N	0	00	535	171	7.31	1.09	1.10	12649	404	n/a	921	532	n/a	89	532	n/a	98	532	n/a	
1329	44183	n/a	0	0	n/a	N	0	11	2347	2050	260	7.53	20.8	43337	1948	n/a	6617	2256	n/a	177	2344	n/a	699	2132	n/a	
1330	44189	n/a	0	0	n/a	N	0	11	1828	1611	158	5.63	14.6	36541	1700	n/a	4799	1780	n/a	151	1828	n/a	493	1712	n/a	
1331	44193	n/a	0	0	n/a	N	0	00	339	144	6.08	0.68	0.70	20724	260	n/a	1527	336	n/a	86	336	n/a	153	336	n/a	
1332	44219	n/a	0	0	n/a	N	0	00	51	8.27	0.44	0.09	0.11	6815	0	n/a	448	48	n/a	77	48	n/a	93	48	n/a	
1333	44230	n/a	0	0	n/a	N	0	01	1103	520	33.4	2.52	4.08	22219	940	n/a	2004	1100	n/a	108	1100	n/a	225	1100	n/a	
1334	44235	n/a	0	0	n/a	N	0	01	677	498	39.3	1.73	3.85	51170	524	n/a	5671	664	n/a	174	676	n/a	562	672	n/a	
1335	44307	n/a	0	0	n/a	N	0	01	634	310	18.4	1.40	1.91	28263	600	n/a	1563	632	n/a	111	632	n/a	166	632	n/a	
1336	44311	n/a	0	0	n/a	N	0	00	115	39.2	1.38	0.19	0.27	18722	64	n/a	995	108	n/a	73	112	n/a	122	112	n/a	
1337	44324	n/a	0	0	n/a	N	0	00	58	11.2	0.39	0.08	0.09	8272	0	n/a	390	56	n/a	64	56	n/a	76	56	n/a	
1338	44361	n/a	0	0	n/a	N	0	01	678	247	13.4	1.40	1.57	15149	532	n/a	1094	676	n/a	90	676	n/a	141	676	n/a	
1339	44413	n/a	0	0	n/a	N	0	00	448	116	5.59	0.84	0.82	10585	60	n/a	670	432	n/a	74	448	n/a	84	448	n/a	
1340	44423	n/a	0	0	n/a	N	0	00	431	136	6.09	0.90	0.98	13918	292	n/a	863	428	n/a	87	428	n/a	113	428	n/a	
1341	44459	n/a	0	0	n/a	N	0	01	550	169	6.65	1.11	1.06	13271	268	n/a	657	536	n/a	85	548	n/a	94	548	n/a	
1342	44490	n/a	0	0	n/a	N	0	01	822	312	15.7	1.76	1.93	16030	672	n/a	1138	820	n/a	95	820	n/a	132	820	n/a	
1343	44508	n/a	0	0	n/a	N	0	01	576	185	7.19	1.09	1.09	13150	328	n/a	797	576	n/a	88	576	n/a	105	576	n/a	
1344	44715	n/a	0	0	n/a	N	0	01	1080	416	26.1	2.23	2.91	23064	700	n/a	1504	1072	n/a	92	1080	n/a	199	1080	n/a	
1345	44725	n/a	0	0	n/a	N	0	11	2115	1804	228	6.73	18.1	43784	1968	n/a	6292	2076	n/a	168	2108	n/a	556	1916	n/a	
1346	44726	n/a	0	0	n/a	N	0	00	398	107	2.65	0.71	0.67	10879	148	n/a	464	392	n/a	74	396	n/a	89	396	n/a	
1347	44761	n/a	0	0	n/a	N	0	00	77	22.4	1.55	0.17	0.35	13115	44	n/a	987	76	n/a	91	76	n/a	245	76	n/a	
1348	44803	n/a	0	0	n/a	N	0	00	88	36.8	1.89	0.16	0.29	20456	60	n/a	1098	88	n/a	80	88	n/a	166	88	n/a	
1349	44807	n/a	0	0	n/a	N	0	00	87	29.5	1.73	0.16	0.22	16033	56	n/a	1104	84	n/a	78	84	n/a	116	84	n/a	
1350	44807	n/a	0	0	n/a	N	0	00	277	90.6	4.09	0.56	0.58	22630	136	n/a	1497	272	n/a	89	276	n/a	146	276	n/a	
1351	44837	n/a	0	0	n/a	N	0	00	386	81.9	2.56	0.75	0.67	8000	0	n/a	399	376	n/a	87	384	n/a	80	384	n/a	
1352	44865	n/a	0	0	n/a	N	0	00	252	112	4.27	0.58	0.64	25676	180	n/a	1173	252	n/a	102	252	n/a	140	252	n/a	
1353	44882	n/a	0	0	n/a	N	0	00	411	117	4.45	0.85	0.82	11731	156	n/a	642	408	n/a	91	408	n/a	98	408	n/a	
1354	44898	n/a	0	0	n/a	N	0	00	296	61.5	1.92	0.43	0.30	7593	0	n/a	350	288	n/a	66	296	n/a	64	296	n/a	
1355	45026	n/a	0	0	n/a	N	0	01	672	209	13.3	1.38	1.68	15976	344	n/a	1159	672	n/a	104	672	n/a	154	672	n/a	
1356	45062	n/a	0	0	n/a	N	0	11	1703	2035	243	6.52	21.2	65535	1664	n/a	10183	1696	n/a	253	1700	n/a	1005	1664	n/a	
1357	45074	n/a	0	0	n/a	N	0	00	77	22.9	0.93	0.14	0.19	13310	44	n/a	588	76	n/a	79	76	n/a	102	76	n/a	
INSTRUMENT SETTINGS  HAVE BEEN MODIFIED DURING OR AFTER DATA ACQUISITION!
FlowCell: 250 micron
Scan Rate: 2500K

Focal point 1
Trigger channel Extinction, thresholds: T=5000 T1=5000 T2=2000
N1= 300 N2= 300 Dip=0
Pre-pad=0  Post-pad=0

Focal point 2
Trigger channel Extinction, thresholds: T=2000 T1=5000 T2=2000
N1= 300 N2= 300 Dip=0
Pre-pad=0  Post-pad=0

Minimum time of flight: 40
Extinction detector power: 
0.57
Channels setup:
Extinction; gains=2.0pmt volts=0
Green; gains=2.0pmt volts=600
Yellow; gains=2.0pmt volts=340
Red; gains=2.0pmt volts=500

Pressure:
7.000;9.500;4.000;8.000;0.000
Drop width: 8.0
Sort delay: 8.0
Coincidence mode:  Pure
Lasers:
Sapphire488	power = 50
Sapphire561	power = 50

R1 (TOF;Extinction): 32,640; 704,32; 1792,192; 7520,5600; 3392,8032;
R2 (TOF;Extinction): 544,1344; 1920,352; 7360,5280; 3104,7520;
Sort gate:
None
Stored data gate:
None
Stored imaging gate:
None

Partial profiles
Green:  Tail each end contains 70% of total length
Red:  Tail each end contains 70% of total length

Compensation applied to profiles: No

Data stored: RAW (not compensated)
