Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1686	63643	n/a	0	0	n/a	N	0	00	74	29.5	4.50	0.18	0.27	20437	48	n/a	3487	72	n/a	107	72	n/a	181	72	n/a	
1687	63643	n/a	0	0	n/a	N	0	00	126	41.7	16.8	0.39	0.30	18720	60	n/a	11030	124	n/a	165	124	n/a	134	124	n/a	
1688	63643	n/a	0	0	n/a	N	0	00	69	26.6	9.37	0.20	0.20	19654	44	n/a	7726	68	n/a	131	68	n/a	122	68	n/a	
1689	63644	n/a	0	0	n/a	N	0	00	82	30.9	13.3	0.24	0.23	18245	56	n/a	8515	80	n/a	139	80	n/a	135	80	n/a	
1690	63647	n/a	0	0	n/a	N	0	00	75	28.5	7.19	0.18	0.24	18476	48	n/a	5449	72	n/a	110	72	n/a	172	72	n/a	
1691	63647	n/a	0	0	n/a	N	0	00	90	34.2	15.9	0.31	0.25	17487	60	n/a	8848	88	n/a	149	88	n/a	142	88	n/a	
1692	63647	n/a	0	0	n/a	N	0	00	108	64.1	22.2	0.36	0.33	28642	84	n/a	10602	108	n/a	147	108	n/a	144	108	n/a	
1693	63648	n/a	0	0	n/a	N	0	00	67	24.9	1.63	0.14	0.24	18796	44	n/a	1393	64	n/a	95	64	n/a	192	64	n/a	
1694	63649	n/a	0	0	n/a	N	0	00	51	9.49	0.87	0.08	0.07	8217	0	n/a	776	48	n/a	68	48	n/a	72	48	n/a	
1695	63651	n/a	0	0	n/a	N	0	00	89	26.1	22.5	0.34	0.24	12500	52	n/a	12479	88	n/a	163	88	n/a	122	88	n/a	
1696	63652	n/a	0	0	n/a	N	0	00	68	23.3	13.3	0.23	0.16	16705	40	n/a	10704	68	n/a	155	68	n/a	108	68	n/a	
1697	63653	n/a	0	0	n/a	N	0	00	79	29.2	10.9	0.23	0.19	17823	52	n/a	7286	76	n/a	136	76	n/a	127	76	n/a	
1698	63654	n/a	0	0	n/a	N	0	00	86	31.9	12.0	0.25	0.19	16878	60	n/a	7015	84	n/a	124	84	n/a	103	84	n/a	
1699	63654	n/a	0	0	n/a	N	0	00	89	31.5	9.87	0.24	0.18	15833	60	n/a	5267	88	n/a	115	88	n/a	86	88	n/a	
1700	63654	n/a	0	0	n/a	N	0	00	83	39.5	3.78	0.23	0.75	24264	56	n/a	2837	80	n/a	128	80	n/a	488	80	n/a	
1701	63658	n/a	0	0	n/a	N	0	00	87	26.7	16.9	0.30	0.24	12893	56	n/a	9133	84	n/a	150	84	n/a	139	84	n/a	
1702	63659	n/a	0	0	n/a	N	0	00	161	52.0	16.3	0.42	0.37	13626	132	n/a	5917	160	n/a	118	160	n/a	130	160	n/a	
1703	63660	n/a	0	0	n/a	N	0	00	43	6.18	0.31	0.07	0.06	6121	0	n/a	349	40	n/a	77	40	n/a	63	40	n/a	
1704	63660	n/a	0	0	n/a	N	0	00	82	30.6	2.14	0.18	0.24	17790	52	n/a	1376	80	n/a	86	80	n/a	130	80	n/a	
1705	63660	n/a	0	0	n/a	N	0	00	76	20.8	6.65	0.18	0.16	11522	40	n/a	4264	76	n/a	99	76	n/a	89	76	n/a	
1706	63661	n/a	0	0	n/a	N	0	00	94	30.7	16.5	0.29	0.24	13701	60	n/a	8833	92	n/a	139	92	n/a	125	92	n/a	
1707	63663	n/a	0	0	n/a	N	0	00	107	14.4	1.37	0.17	0.29	5257	0	n/a	572	104	n/a	69	104	n/a	110	104	n/a	
1708	63663	n/a	0	0	n/a	N	0	00	191	80.8	51.3	0.81	0.70	21872	140	n/a	14571	188	n/a	191	188	n/a	185	188	n/a	
1709	63663	n/a	0	0	n/a	N	0	01	1008	322	124	2.67	2.12	15201	580	n/a	7717	1008	n/a	138	1008	n/a	140	1008	n/a	
1710	63664	n/a	0	0	n/a	N	0	01	906	769	384	5.11	7.31	48081	872	n/a	24811	904	n/a	348	904	n/a	614	904	n/a	
1711	63672	n/a	0	0	n/a	N	0	00	443	121	57.1	1.29	0.99	11171	136	n/a	6317	440	n/a	125	440	n/a	109	440	n/a	
1712	63723	n/a	0	0	n/a	N	0	00	323	114	66.1	1.13	0.92	21004	136	n/a	19454	320	n/a	231	320	n/a	239	320	n/a	
1713	63793	n/a	0	0	n/a	N	0	00	320	254	11.7	0.76	1.28	48004	288	n/a	2203	320	n/a	99	320	n/a	289	320	n/a	
1714	63816	n/a	0	0	n/a	N	0	00	207	90.0	38.8	0.68	0.51	21367	148	n/a	12001	204	n/a	179	204	n/a	162	204	n/a	
1715	63854	n/a	0	0	n/a	N	0	00	513	160	90.5	1.69	1.28	12097	336	n/a	7838	512	n/a	138	512	n/a	125	512	n/a	
1716	63865	n/a	0	0	n/a	N	0	00	384	266	179	2.34	2.34	42816	328	n/a	41476	384	n/a	431	384	n/a	426	384	n/a	
1717	63879	n/a	0	0	n/a	N	0	01	743	329	236	3.38	3.14	18703	592	n/a	17825	740	n/a	227	740	n/a	225	740	n/a	
1718	63903	n/a	0	0	n/a	N	0	01	763	423	318	3.99	4.34	24209	664	n/a	30508	760	n/a	351	760	n/a	546	756	n/a	
1719	63926	n/a	0	0	n/a	N	0	00	63	15.7	1.64	0.11	0.16	11683	24	n/a	1232	60	n/a	75	60	n/a	125	60	n/a	
1720	63969	n/a	0	0	n/a	N	0	00	64	9.69	4.69	0.16	0.12	6261	0	n/a	3781	64	n/a	103	64	n/a	75	64	n/a	
1721	63969	n/a	0	0	n/a	N	0	00	122	58.2	54.8	0.72	0.60	22305	92	n/a	19518	120	n/a	250	120	n/a	228	120	n/a	
1722	64007	n/a	0	0	n/a	N	0	00	357	83.2	12.7	0.66	0.53	8845	0	n/a	1825	356	n/a	80	356	n/a	73	356	n/a	
1723	64029	n/a	0	0	n/a	N	0	00	334	142	117	1.62	1.31	27717	220	n/a	18958	332	n/a	230	332	n/a	209	332	n/a	
1724	64044	n/a	0	0	n/a	N	0	01	645	327	270	3.40	3.21	34843	472	n/a	33165	644	n/a	382	644	n/a	340	644	n/a	
1725	64155	n/a	0	0	n/a	N	0	00	342	81.0	31.5	0.80	0.64	10808	36	n/a	4314	340	n/a	99	340	n/a	93	340	n/a	
1726	64181	n/a	0	0	n/a	N	0	01	496	332	347	4.03	4.06	53537	348	n/a	50848	496	n/a	546	496	n/a	631	496	n/a	
1727	64193	n/a	0	0	n/a	N	0	01	499	262	223	2.80	2.35	32615	376	n/a	39885	496	n/a	443	496	n/a	442	496	n/a	
1728	64235	n/a	0	0	n/a	N	0	00	245	83.2	57.6	0.90	0.83	19426	164	n/a	17344	244	n/a	213	244	n/a	230	244	n/a	
1729	64266	n/a	0	0	n/a	N	0	00	406	175	122	1.75	1.57	19404	324	n/a	26119	404	n/a	308	404	n/a	269	404	n/a	
1730	64297	n/a	0	0	n/a	N	0	00	386	138	78.6	1.51	1.20	28538	252	n/a	24531	384	n/a	308	384	n/a	223	384	n/a	
1731	64327	n/a	0	0	n/a	N	0	00	80	11.2	6.52	0.19	0.13	5624	0	n/a	4134	80	n/a	97	80	n/a	82	80	n/a	
1732	64327	n/a	0	0	n/a	N	0	00	264	74.3	43.5	0.83	0.63	11630	116	n/a	7049	264	n/a	121	264	n/a	115	264	n/a	
1733	64349	n/a	0	0	n/a	N	0	00	390	99.6	40.7	1.10	0.88	10187	68	n/a	4816	388	n/a	118	388	n/a	123	388	n/a	
1734	64411	n/a	0	0	n/a	N	0	00	329	98.7	35.8	0.91	0.67	12409	152	n/a	5120	328	n/a	111	328	n/a	97	328	n/a	
1735	64412	n/a	0	0	n/a	N	0	00	420	135	70.6	1.29	0.99	13737	288	n/a	7832	420	n/a	141	420	n/a	114	420	n/a	
1736	64438	n/a	0	0	n/a	N	0	01	740	465	402	4.85	5.25	49275	612	n/a	50085	740	n/a	543	740	n/a	647	740	n/a	
1737	64441	n/a	0	0	n/a	N	0	00	366	86.9	25.3	0.71	0.67	8863	0	n/a	3222	364	n/a	83	364	n/a	98	364	n/a	
1738	64537	n/a	0	0	n/a	N	0	00	73	27.5	16.5	0.26	0.22	19243	44	n/a	12066	72	n/a	174	72	n/a	156	72	n/a	
1739	64545	n/a	0	0	n/a	N	0	00	74	18.0	0.66	0.10	0.08	11449	28	n/a	533	72	n/a	64	72	n/a	48	72	n/a	
1740	64597	n/a	0	0	n/a	N	0	01	441	314	247	3.00	2.88	46236	336	n/a	50505	440	n/a	543	440	n/a	593	440	n/a	
1741	64597	n/a	0	0	n/a	N	0	00	385	158	135	1.78	1.44	32145	300	n/a	40581	384	n/a	417	384	n/a	382	384	n/a	
1742	64621	n/a	0	0	n/a	N	0	01	455	293	280	3.43	3.31	41271	348	n/a	44065	452	n/a	492	452	n/a	528	452	n/a	
1743	64686	n/a	0	0	n/a	N	0	00	86	22.6	2.12	0.17	0.29	11943	40	n/a	1371	84	n/a	88	84	n/a	163	84	n/a	
1744	64692	n/a	0	0	n/a	N	0	00	404	178	95.2	1.61	1.29	37980	352	n/a	29684	404	n/a	343	404	n/a	343	404	n/a	
1745	64722	n/a	0	0	n/a	N	0	00	56	10.9	3.39	0.13	0.07	8264	0	n/a	2636	56	n/a	93	56	n/a	54	56	n/a	
1746	64722	n/a	0	0	n/a	N	0	01	537	308	210	2.78	2.64	33292	496	n/a	21874	536	n/a	265	536	n/a	289	536	n/a	
1747	64725	n/a	0	0	n/a	N	0	01	551	244	147	2.20	2.13	17455	496	n/a	18514	548	n/a	251	548	n/a	277	548	n/a	
1748	64727	n/a	0	0	n/a	N	0	01	672	253	145	2.42	2.10	16139	500	n/a	11996	672	n/a	167	672	n/a	161	672	n/a	
1749	64759	n/a	0	0	n/a	N	0	01	704	479	347	4.43	4.75	39991	592	n/a	37991	704	n/a	438	704	n/a	509	704	n/a	
1750	64789	n/a	0	0	n/a	N	0	00	402	117	64.3	1.33	1.10	12762	200	n/a	7873	400	n/a	140	400	n/a	140	400	n/a	
1751	64816	n/a	0	0	n/a	N	0	00	450	226	137	1.99	1.81	27510	412	n/a	26177	448	n/a	311	448	n/a	267	448	n/a	
1752	64837	n/a	0	0	n/a	N	0	00	326	151	82.2	1.35	1.12	23856	300	n/a	17675	324	n/a	224	324	n/a	188	324	n/a	
1753	64889	n/a	0	0	n/a	N	0	00	345	79.0	19.1	0.71	0.62	9337	0	n/a	2678	344	n/a	91	344	n/a	87	344	n/a	
1754	65009	n/a	0	0	n/a	N	0	00	378	114	43.6	1.02	0.80	15526	124	n/a	8133	376	n/a	133	376	n/a	109	376	n/a	
1755	65023	n/a	0	0	n/a	N	0	00	231	74.7	28.5	0.61	0.47	18464	84	n/a	8511	228	n/a	125	228	n/a	134	228	n/a	
1756	65025	n/a	0	0	n/a	N	0	01	602	220	136	2.12	1.69	16044	436	n/a	11239	600	n/a	165	600	n/a	155	600	n/a	
1757	65037	n/a	0	0	n/a	N	0	01	616	453	399	4.66	5.38	30131	580	n/a	47443	616	n/a	524	616	n/a	485	616	n/a	
1758	65097	n/a	0	0	n/a	N	0	00	91	28.0	11.1	0.27	0.24	13643	60	n/a	6121	88	n/a	127	88	n/a	123	88	n/a	
1759	65138	n/a	0	0	n/a	N	0	00	308	239	264	2.92	2.77	42643	208	n/a	62851	308	n/a	639	308	n/a	675	308	n/a	
1760	65229	n/a	0	0	n/a	N	0	00	78	12.8	1.05	0.14	0.25	7197	0	n/a	631	76	n/a	83	76	n/a	142	76	n/a	
1761	65288	n/a	0	0	n/a	N	0	00	205	64.1	33.6	0.69	0.57	15585	108	n/a	8886	204	n/a	148	204	n/a	164	204	n/a	
1762	65302	n/a	0	0	n/a	N	0	00	313	150	138	1.79	1.61	20886	236	n/a	30608	312	n/a	348	312	n/a	330	312	n/a	
1763	65384	n/a	0	0	n/a	N	0	00	188	93.9	84.4	1.04	0.88	28460	120	n/a	30305	188	n/a	322	188	n/a	311	188	n/a	
1764	65396	n/a	0	0	n/a	N	0	00	425	117	53.1	1.29	1.08	11639	160	n/a	6721	424	n/a	129	424	n/a	124	424	n/a	
1765	65420	n/a	0	0	n/a	N	0	00	76	15.2	0.46	0.14	0.15	7923	0	n/a	347	76	n/a	76	76	n/a	83	76	n/a	
1766	65515	n/a	0	0	n/a	N	0	00	255	55.8	24.6	0.61	0.60	11890	28	n/a	9490	252	n/a	141	252	n/a	146	252	n/a	
1767	65530	n/a	0	0	n/a	N	0	00	302	121	64.7	1.00	0.79	22319	244	n/a	13973	300	n/a	190	300	n/a	164	300	n/a	
1768	65598	n/a	0	0	n/a	N	0	00	304	140	101	1.48	1.23	19601	264	n/a	19451	304	n/a	239	304	n/a	202	304	n/a	
1769	65632	n/a	0	0	n/a	N	0	00	412	153	37.6	1.07	0.97	23847	256	n/a	13877	412	n/a	182	412	n/a	195	412	n/a	
1770	65648	n/a	0	0	n/a	N	0	00	328	146	90.4	1.45	1.23	23357	216	n/a	22926	328	n/a	283	328	n/a	248	328	n/a	
1771	65666	n/a	0	0	n/a	N	0	00	306	136	94.0	1.35	1.09	24439	192	n/a	23368	304	n/a	268	304	n/a	223	304	n/a	
1772	65710	n/a	0	0	n/a	N	0	00	423	100	53.2	1.20	0.95	10279	24	n/a	5634	420	n/a	117	420	n/a	138	420	n/a	
1773	65717	n/a	0	0	n/a	N	0	01	620	260	184	2.77	2.20	17257	540	n/a	15451	620	n/a	200	620	n/a	176	620	n/a	
1774	65750	n/a	0	0	n/a	N	0	00	147	67.6	50.9	0.66	0.54	25168	88	n/a	25420	144	n/a	275	144	n/a	227	144	n/a	
1775	65800	n/a	0	0	n/a	N	0	00	162	65.4	17.5	0.41	0.35	20604	96	n/a	5496	160	n/a	117	160	n/a	118	160	n/a	
1776	65806	n/a	0	0	n/a	N	0	01	673	232	131	2.25	2.00	14267	496	n/a	10571	672	n/a	152	672	n/a	175	672	n/a	
1777	65847	n/a	0	0	n/a	N	0	00	283	61.8	9.76	0.56	0.43	8319	0	n/a	1808	280	n/a	84	280	n/a	67	280	n/a	
1778	65853	n/a	0	0	n/a	N	0	00	328	82.2	36.7	0.87	0.72	9901	0	n/a	5736	328	n/a	117	328	n/a	107	328	n/a	
1779	65874	n/a	0	0	n/a	N	0	01	744	241	100	2.15	1.93	12798	508	n/a	5549	744	n/a	122	744	n/a	132	744	n/a	
1780	65897	n/a	0	0	n/a	N	0	00	469	168	103	1.79	1.59	34884	248	n/a	25504	468	n/a	296	468	n/a	313	468	n/a	
1781	65904	n/a	0	0	n/a	N	0	01	557	294	205	2.81	2.90	37570	444	n/a	34534	556	n/a	431	556	n/a	537	556	n/a	
1782	65908	n/a	0	0	n/a	N	0	01	617	171	61.0	1.51	1.35	11825	212	n/a	5255	616	n/a	108	616	n/a	126	616	n/a	
1783	65939	n/a	0	0	n/a	N	0	00	354	175	112	1.58	1.27	30278	264	n/a	25227	352	n/a	288	352	n/a	273	352	n/a	
1784	65953	n/a	0	0	n/a	N	0	00	154	99.2	74.4	0.97	0.79	35157	120	n/a	29659	152	n/a	347	152	n/a	305	152	n/a	
1785	65976	n/a	0	0	n/a	N	0	00	297	85.8	64.5	1.11	0.94	18024	80	n/a	26737	296	n/a	291	296	n/a	292	296	n/a	
1786	65989	n/a	0	0	n/a	N	0	00	393	131	66.6	1.25	1.04	14145	300	n/a	8182	392	n/a	145	392	n/a	128	392	n/a	
1787	66035	n/a	0	0	n/a	N	0	01	620	186	106	2.14	1.72	11808	400	n/a	7606	620	n/a	154	620	n/a	136	620	n/a	
1788	66045	n/a	0	0	n/a	N	0	00	399	172	139	1.92	1.82	21207	296	n/a	24982	396	n/a	302	396	n/a	327	396	n/a	
1789	66072	n/a	0	0	n/a	N	0	00	70	12.5	0.88	0.14	0.20	7120	0	n/a	534	68	n/a	85	68	n/a	128	68	n/a	
1790	66073	n/a	0	0	n/a	N	0	01	559	202	133	2.08	1.58	13962	464	n/a	9932	556	n/a	151	556	n/a	140	556	n/a	
1791	66088	n/a	0	0	n/a	N	0	00	178	53.5	25.3	0.54	0.49	16332	72	n/a	7099	176	n/a	143	176	n/a	136	176	n/a	
1792	66132	n/a	0	0	n/a	N	0	00	431	128	63.3	1.29	0.99	12983	264	n/a	7589	428	n/a	131	428	n/a	110	428	n/a	
1793	66139	n/a	0	0	n/a	N	0	01	776	297	134	2.40	2.09	15308	656	n/a	7771	776	n/a	142	776	n/a	151	776	n/a	
1794	66162	n/a	0	0	n/a	N	0	01	807	385	308	3.93	3.56	20305	672	n/a	19756	804	n/a	224	804	n/a	236	804	n/a	
1795	66170	n/a	0	0	n/a	N	0	00	79	13.4	0.23	0.14	0.13	6884	0	n/a	199	64	n/a	73	76	n/a	75	76	n/a	
1796	66234	n/a	0	0	n/a	N	0	00	398	175	78.3	1.40	1.34	28524	248	n/a	21049	396	n/a	258	396	n/a	308	396	n/a	
1797	66247	n/a	0	0	n/a	N	0	00	241	72.2	20.1	0.62	0.52	14227	100	n/a	7688	240	n/a	149	240	n/a	143	240	n/a	
1798	66274	n/a	0	0	n/a	N	0	00	91	36.1	21.6	0.31	0.24	18633	64	n/a	12506	88	n/a	156	88	n/a	123	88	n/a	
1799	66284	n/a	0	0	n/a	N	0	01	721	345	294	3.67	3.23	32450	552	n/a	40915	720	n/a	407	720	n/a	369	720	n/a	
1800	66313	n/a	0	0	n/a	N	0	01	530	206	135	2.09	1.58	16499	420	n/a	11919	528	n/a	173	528	n/a	137	528	n/a	
1801	66350	n/a	0	0	n/a	N	0	01	655	255	159	2.48	2.17	16040	540	n/a	11507	652	n/a	177	652	n/a	162	652	n/a	
1802	66355	n/a	0	0	n/a	N	0	01	449	340	223	2.89	3.44	45568	328	n/a	42178	448	n/a	459	448	n/a	548	448	n/a	
1803	66371	n/a	0	0	n/a	N	0	01	432	331	316	3.64	3.50	45741	404	n/a	51333	432	n/a	537	432	n/a	553	432	n/a	
1804	66397	n/a	0	0	n/a	N	0	00	98	13.9	6.44	0.20	0.18	6412	0	n/a	3240	96	n/a	82	96	n/a	83	96	n/a	
1805	66397	n/a	0	0	n/a	N	0	00	166	53.9	30.5	0.52	0.40	14533	104	n/a	7674	164	n/a	125	164	n/a	101	164	n/a	
1806	66410	n/a	0	0	n/a	N	0	00	114	19.7	4.09	0.23	0.16	7374	0	n/a	1989	112	n/a	85	112	n/a	73	112	n/a	
1807	66491	n/a	0	0	n/a	N	0	00	354	109	62.1	1.28	0.99	20531	100	n/a	14212	352	n/a	199	352	n/a	161	352	n/a	
1808	66493	n/a	0	0	n/a	N	0	01	648	184	82.4	1.78	1.44	11805	260	n/a	6142	648	n/a	119	648	n/a	114	648	n/a	
1809	66495	n/a	0	0	n/a	N	0	00	199	71.5	51.2	0.80	0.66	16478	116	n/a	15581	196	n/a	201	196	n/a	194	196	n/a	
1810	66521	n/a	0	0	n/a	N	0	00	380	163	147	1.99	1.71	22098	316	n/a	23882	380	n/a	302	380	n/a	253	380	n/a	
1811	66563	n/a	0	0	n/a	N	0	00	390	110	59.6	1.14	0.92	11168	152	n/a	6872	388	n/a	125	388	n/a	111	388	n/a	
1812	66572	n/a	0	0	n/a	N	0	00	418	115	63.5	1.22	0.93	11439	148	n/a	6938	416	n/a	129	416	n/a	103	416	n/a	
1813	66592	n/a	0	0	n/a	N	0	01	625	210	125	2.14	1.79	13548	408	n/a	9310	624	n/a	146	624	n/a	148	624	n/a	
1814	66600	n/a	0	0	n/a	N	0	00	410	249	218	2.75	2.88	32023	332	n/a	36641	408	n/a	413	408	n/a	478	408	n/a	
1815	66670	n/a	0	0	n/a	N	0	01	699	686	534	6.01	6.84	55833	660	n/a	62843	696	n/a	636	696	n/a	678	696	n/a	
1816	66676	n/a	0	0	n/a	N	0	00	264	117	82.8	1.22	1.02	22666	232	n/a	18596	264	n/a	222	264	n/a	211	264	n/a	
1817	66698	n/a	0	0	n/a	N	0	00	174	49.3	11.2	0.44	0.36	12767	76	n/a	3379	172	n/a	104	172	n/a	107	172	n/a	
1818	66718	n/a	0	0	n/a	N	0	00	366	97.3	46.7	0.97	0.73	10968	140	n/a	6117	364	n/a	113	364	n/a	112	364	n/a	
1819	66718	n/a	0	0	n/a	N	0	00	338	87.0	35.0	0.90	0.67	10248	16	n/a	4633	336	n/a	111	336	n/a	97	336	n/a	
1820	66719	n/a	0	0	n/a	N	0	00	320	89.4	36.8	0.83	0.58	11739	112	n/a	5276	320	n/a	113	320	n/a	90	320	n/a	
1821	66734	n/a	0	0	n/a	N	0	00	315	109	51.6	0.97	0.80	15839	224	n/a	10602	312	n/a	153	312	n/a	131	312	n/a	
1822	66817	n/a	0	0	n/a	N	0	00	520	165	91.9	1.73	1.40	13185	320	n/a	7593	520	n/a	136	520	n/a	132	520	n/a	
1823	66843	n/a	0	0	n/a	N	0	00	234	99.1	51.0	0.85	0.73	32175	152	n/a	20208	232	n/a	254	232	n/a	240	232	n/a	
1824	66853	n/a	0	0	n/a	N	0	01	762	341	250	3.38	2.88	18096	652	n/a	15976	760	n/a	204	760	n/a	191	760	n/a	
1825	66863	n/a	0	0	n/a	N	0	00	213	48.4	5.88	0.44	0.50	9251	0	n/a	1170	212	n/a	90	212	n/a	135	212	n/a	
1826	66891	n/a	0	0	n/a	N	0	00	189	97.5	54.4	0.83	0.65	22901	164	n/a	16955	188	n/a	222	188	n/a	214	188	n/a	
1827	66923	n/a	0	0	n/a	N	0	00	445	138	70.4	1.34	1.07	12972	296	n/a	7434	444	n/a	132	444	n/a	125	444	n/a	
1828	66966	n/a	0	0	n/a	N	0	00	352	76.3	26.8	0.84	0.66	13796	32	n/a	7789	352	n/a	145	352	n/a	166	352	n/a	
1829	66995	n/a	0	0	n/a	N	0	00	388	96.8	37.4	1.01	0.78	9930	0	n/a	5081	388	n/a	108	388	n/a	99	388	n/a	
1830	66998	n/a	0	0	n/a	N	0	00	366	81.1	22.0	0.80	0.65	10405	32	n/a	2843	364	n/a	93	364	n/a	87	364	n/a	
1831	67003	n/a	0	0	n/a	N	0	01	614	232	164	2.32	2.01	15864	476	n/a	12669	612	n/a	163	612	n/a	169	612	n/a	
1832	67038	n/a	0	0	n/a	N	0	00	197	75.8	47.5	0.73	0.65	19511	116	n/a	16580	196	n/a	215	196	n/a	211	196	n/a	
1833	67078	n/a	0	0	n/a	N	0	00	227	81.0	40.6	0.75	0.61	17329	120	n/a	11732	224	n/a	176	224	n/a	162	224	n/a	
1834	67090	n/a	0	0	n/a	N	0	00	386	95.5	49.7	1.07	0.80	10624	60	n/a	5999	384	n/a	117	384	n/a	112	384	n/a	
1835	67134	n/a	0	0	n/a	N	0	00	283	54.5	3.31	0.52	0.44	8452	0	n/a	704	268	n/a	81	280	n/a	70	280	n/a	
1836	67171	n/a	0	0	n/a	N	0	01	493	529	507	5.95	6.99	65535	444	n/a	65535	492	n/a	837	492	n/a	1268	492	n/a	
1837	67177	n/a	0	0	n/a	N	0	00	344	109	62.8	1.13	0.85	16072	212	n/a	16198	344	n/a	206	344	n/a	163	344	n/a	
1838	67280	n/a	0	0	n/a	N	0	00	393	105	42.8	1.11	0.80	10924	60	n/a	5350	392	n/a	117	392	n/a	109	392	n/a	
1839	67308	n/a	0	0	n/a	N	0	01	825	391	311	3.94	3.47	18609	720	n/a	18255	824	n/a	215	824	n/a	213	824	n/a	
1840	67337	n/a	0	0	n/a	N	0	01	516	318	294	3.66	3.87	24025	488	n/a	41645	516	n/a	442	516	n/a	418	516	n/a	
1841	67357	n/a	0	0	n/a	N	0	00	322	109	34.1	0.86	0.76	14120	260	n/a	4749	320	n/a	111	320	n/a	108	320	n/a	
1842	67441	n/a	0	0	n/a	N	0	00	182	77.9	7.85	0.45	0.50	23286	112	n/a	2561	180	n/a	108	180	n/a	128	180	n/a	
1843	67458	n/a	0	0	n/a	N	0	00	317	194	138	1.77	1.43	33582	252	n/a	31596	316	n/a	371	316	n/a	303	316	n/a	
1844	67499	n/a	0	0	n/a	N	0	00	433	171	129	1.80	1.55	33271	276	n/a	33410	432	n/a	354	432	n/a	382	432	n/a	
1845	67514	n/a	0	0	n/a	N	0	00	331	72.1	16.1	0.66	0.48	8483	0	n/a	2310	328	n/a	90	328	n/a	71	328	n/a	
1846	67537	n/a	0	0	n/a	N	0	01	609	217	133	2.26	1.88	15247	436	n/a	10030	608	n/a	160	608	n/a	162	608	n/a	
1847	67538	n/a	0	0	n/a	N	0	01	701	376	353	4.20	3.91	37117	604	n/a	42951	700	n/a	465	700	n/a	424	700	n/a	
1848	67557	n/a	0	0	n/a	N	0	00	417	110	60.5	1.28	0.95	11009	104	n/a	8105	416	n/a	148	416	n/a	111	416	n/a	
1849	67567	n/a	0	0	n/a	N	0	00	207	97.8	58.7	0.91	0.70	27625	108	n/a	20268	204	n/a	267	204	n/a	251	204	n/a	
1850	67567	n/a	0	0	n/a	N	0	00	347	123	76.6	1.15	0.86	18913	216	n/a	18397	344	n/a	237	344	n/a	171	344	n/a	
1851	67580	n/a	0	0	n/a	N	0	00	123	42.4	10.8	0.30	0.33	15956	80	n/a	6262	120	n/a	123	120	n/a	152	120	n/a	
1852	67580	n/a	0	0	n/a	N	0	00	60	19.3	2.61	0.14	0.12	15994	36	n/a	2337	60	n/a	100	60	n/a	96	60	n/a	
1853	67583	n/a	0	0	n/a	N	0	00	241	50.7	3.89	0.47	0.41	9101	0	n/a	875	240	n/a	79	240	n/a	94	240	n/a	
1854	67715	n/a	0	0	n/a	N	0	00	463	99.6	60.5	1.27	0.93	10550	64	n/a	6414	460	n/a	122	460	n/a	97	460	n/a	
1855	67745	n/a	0	0	n/a	N	0	00	356	140	125	1.84	1.50	15400	284	n/a	27402	356	n/a	315	356	n/a	282	356	n/a	
1856	67748	n/a	0	0	n/a	N	0	00	245	94.3	64.8	1.06	0.84	25902	180	n/a	27461	244	n/a	334	244	n/a	267	244	n/a	
1857	67756	n/a	0	0	n/a	N	0	00	407	150	153	2.01	1.63	33732	212	n/a	37749	404	n/a	385	404	n/a	332	404	n/a	
1858	67771	n/a	0	0	n/a	N	0	00	301	114	70.7	1.02	0.76	24751	152	n/a	17945	300	n/a	203	300	n/a	178	300	n/a	
1859	67773	n/a	0	0	n/a	N	0	00	204	87.7	72.3	0.93	0.76	25796	120	n/a	23928	204	n/a	267	204	n/a	245	204	n/a	
1860	67840	n/a	0	0	n/a	N	0	00	298	74.9	28.2	0.72	0.55	9718	0	n/a	4554	296	n/a	98	296	n/a	84	296	n/a	
1861	67857	n/a	0	0	n/a	N	0	00	531	153	70.9	1.51	1.22	11780	200	n/a	6787	528	n/a	125	528	n/a	107	528	n/a	
1862	67949	n/a	0	0	n/a	N	0	00	400	148	144	1.96	1.69	30249	244	n/a	28905	400	n/a	337	400	n/a	276	400	n/a	
1863	67949	n/a	0	0	n/a	N	0	00	63	20.1	14.7	0.20	0.17	18052	32	n/a	11966	60	n/a	163	60	n/a	139	60	n/a	
1864	67960	n/a	0	0	n/a	N	0	00	230	42.7	23.2	0.50	0.37	8072	0	n/a	4736	228	n/a	98	228	n/a	73	228	n/a	
1865	67960	n/a	0	0	n/a	N	0	00	63	29.4	24.7	0.33	0.31	27673	40	n/a	25749	60	n/a	302	60	n/a	279	60	n/a	
1866	67983	n/a	0	0	n/a	N	0	00	340	85.7	24.6	0.82	0.62	9646	0	n/a	3402	340	n/a	97	340	n/a	95	340	n/a	
1867	67985	n/a	0	0	n/a	N	0	00	404	299	275	3.21	3.18	49253	372	n/a	47404	404	n/a	500	404	n/a	532	404	n/a	
1868	68007	n/a	0	0	n/a	N	0	00	378	101	36.8	0.89	0.71	10506	52	n/a	4679	376	n/a	102	376	n/a	97	376	n/a	
1869	68008	n/a	0	0	n/a	N	0	01	986	367	303	4.17	3.61	15646	856	n/a	15431	984	n/a	211	984	n/a	223	984	n/a	
