Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1309	71109	n/a	0	0	n/a	N	0	00	322	101	73.0	1.11	0.87	19704	100	n/a	17019	320	n/a	203	320	n/a	147	320	n/a	
1310	71124	n/a	0	0	n/a	N	0	01	694	553	578	6.79	6.65	65535	540	n/a	65535	692	n/a	841	692	n/a	865	692	n/a	
1311	71142	n/a	0	0	n/a	N	0	00	43	6.77	0.41	0.07	0.08	7141	0	n/a	431	40	n/a	67	40	n/a	81	40	n/a	
1312	71154	n/a	0	0	n/a	N	0	00	337	132	114	1.71	1.33	31672	180	n/a	28839	336	n/a	327	336	n/a	255	336	n/a	
1313	71158	n/a	0	0	n/a	N	0	00	97	37.9	4.81	0.24	0.31	17992	68	n/a	2801	96	n/a	107	96	n/a	145	96	n/a	
1314	71172	n/a	0	0	n/a	N	0	01	543	229	267	3.29	2.51	20588	468	n/a	42263	540	n/a	432	540	n/a	328	540	n/a	
1315	71244	n/a	0	0	n/a	N	0	01	384	390	445	6.62	5.69	59721	292	n/a	65535	384	n/a	1258	384	n/a	1141	384	n/a	
1316	71288	n/a	0	0	n/a	N	0	00	250	124	131	1.55	1.20	26714	196	n/a	28062	248	n/a	293	248	n/a	247	248	n/a	
1317	71355	n/a	0	0	n/a	N	0	01	745	253	213	3.13	2.36	14758	528	n/a	14177	744	n/a	186	744	n/a	166	744	n/a	
1318	71399	n/a	0	0	n/a	N	0	01	541	250	273	3.46	2.73	45447	360	n/a	60707	540	n/a	619	540	n/a	487	540	n/a	
1319	71403	n/a	0	0	n/a	N	0	00	503	207	230	2.77	2.04	24026	412	n/a	44206	500	n/a	465	500	n/a	312	500	n/a	
1320	71419	n/a	0	0	n/a	N	0	01	940	322	304	4.03	3.24	13817	748	n/a	16528	940	n/a	195	940	n/a	201	940	n/a	
1321	71471	n/a	0	0	n/a	N	0	00	163	50.1	8.13	0.40	0.47	22561	52	n/a	5027	160	n/a	131	160	n/a	201	160	n/a	
1322	71479	n/a	0	0	n/a	N	0	00	70	16.7	0.68	0.15	0.18	10895	20	n/a	488	68	n/a	89	68	n/a	122	68	n/a	
1323	71605	n/a	0	0	n/a	N	0	00	340	100	40.9	0.89	0.83	19617	76	n/a	9592	340	n/a	132	340	n/a	150	340	n/a	
1324	71609	n/a	0	0	n/a	N	0	00	396	137	135	1.74	1.30	18934	300	n/a	33941	396	n/a	327	396	n/a	208	396	n/a	
1325	71658	n/a	0	0	n/a	N	0	00	229	57.9	9.56	0.48	0.52	9937	0	n/a	2016	228	n/a	90	228	n/a	101	228	n/a	
1326	71672	n/a	0	0	n/a	N	0	01	1102	777	205	3.84	4.53	46735	888	n/a	14631	1100	n/a	209	1100	n/a	306	1100	n/a	
1327	71763	n/a	0	0	n/a	N	0	00	304	95.9	83.8	1.18	0.94	13333	180	n/a	13327	304	n/a	188	304	n/a	175	304	n/a	
1328	71901	n/a	0	0	n/a	N	0	01	1254	673	661	7.30	6.53	24173	1216	n/a	25816	1252	n/a	310	1252	n/a	267	1248	n/a	
1329	71938	n/a	0	0	n/a	N	0	00	83	24.0	1.52	0.18	0.34	13544	44	n/a	873	80	n/a	90	80	n/a	196	80	n/a	
1330	71972	n/a	0	0	n/a	N	0	01	909	352	285	4.00	3.67	17842	692	n/a	18217	908	n/a	216	908	n/a	232	904	n/a	
1331	72223	n/a	0	0	n/a	N	0	01	525	226	332	3.84	3.26	18989	376	n/a	49237	524	n/a	511	524	n/a	405	524	n/a	
1332	72278	n/a	0	0	n/a	N	0	00	273	66.0	17.9	0.58	0.52	8815	0	n/a	2831	272	n/a	87	272	n/a	95	272	n/a	
1333	72297	n/a	0	0	n/a	N	0	00	236	90.2	24.4	0.59	0.49	22786	172	n/a	7721	236	n/a	123	236	n/a	108	236	n/a	
1334	72446	n/a	0	0	n/a	N	0	11	1475	1244	805	9.52	12.3	50595	1384	n/a	44566	1472	n/a	525	1472	n/a	752	1472	n/a	
1335	72507	n/a	0	0	n/a	N	0	00	358	99.8	36.7	0.94	0.75	18473	60	n/a	7495	356	n/a	140	356	n/a	128	356	n/a	
1336	72533	n/a	0	0	n/a	N	0	00	327	153	107	1.56	1.32	28919	216	n/a	26589	324	n/a	298	324	n/a	276	324	n/a	
1337	72604	n/a	0	0	n/a	N	0	00	423	109	55.0	1.20	0.86	9652	0	n/a	5884	420	n/a	116	420	n/a	100	420	n/a	
1338	72607	n/a	0	0	n/a	N	0	11	2748	3535	1156	26.6	150	58853	2572	n/a	26097	2748	n/a	1249	2628	n/a	11461	2664	n/a	
1339	72639	n/a	0	0	n/a	N	0	01	631	183	148	2.35	1.80	12080	236	n/a	11406	628	n/a	165	628	n/a	145	628	n/a	
1340	72676	n/a	0	0	n/a	N	0	01	662	253	225	3.06	2.38	15571	548	n/a	15555	660	n/a	200	660	n/a	181	660	n/a	
1341	72767	n/a	0	0	n/a	N	0	01	1202	625	509	6.06	5.13	22633	1052	n/a	24368	1200	n/a	272	1200	n/a	255	1196	n/a	
1342	72775	n/a	0	0	n/a	N	0	00	150	63.2	13.9	0.40	0.42	19273	120	n/a	5535	148	n/a	121	148	n/a	150	148	n/a	
1343	72810	n/a	0	0	n/a	N	0	00	270	82.9	26.4	0.71	0.50	15277	124	n/a	6352	268	n/a	127	268	n/a	96	268	n/a	
1344	72867	n/a	0	0	n/a	N	0	01	581	183	119	2.05	1.57	13011	380	n/a	9714	580	n/a	156	580	n/a	132	580	n/a	
1345	72909	n/a	0	0	n/a	N	0	00	377	126	108	1.63	1.20	20218	220	n/a	21018	376	n/a	268	376	n/a	171	376	n/a	
1346	72926	n/a	0	0	n/a	N	0	00	504	122	52.8	1.37	1.13	9487	0	n/a	5014	504	n/a	112	504	n/a	123	504	n/a	
1347	72978	n/a	0	0	n/a	N	0	00	428	151	117	1.70	1.26	22118	264	n/a	24470	428	n/a	288	428	n/a	198	428	n/a	
1348	73005	n/a	0	0	n/a	N	0	00	471	167	128	1.96	1.36	47562	176	n/a	44021	468	n/a	449	468	n/a	330	468	n/a	
1349	73114	n/a	0	0	n/a	N	0	00	44	7.91	0.54	0.09	0.14	7995	0	n/a	608	44	n/a	78	44	n/a	143	44	n/a	
1350	73180	n/a	0	0	n/a	N	0	01	436	438	479	5.07	4.48	65535	400	n/a	65535	436	n/a	798	436	n/a	711	436	n/a	
1351	73307	n/a	0	0	n/a	N	0	01	999	487	532	5.96	4.83	20092	828	n/a	28764	996	n/a	294	996	n/a	268	996	n/a	
1352	73430	n/a	0	0	n/a	N	0	00	425	197	202	2.59	2.02	46004	280	n/a	65535	424	n/a	662	424	n/a	610	424	n/a	
1353	73445	n/a	0	0	n/a	N	0	00	436	108	42.2	1.06	0.92	10683	48	n/a	5016	436	n/a	109	436	n/a	118	436	n/a	
1354	73458	n/a	0	0	n/a	N	0	00	386	145	107	1.67	1.29	20819	252	n/a	14765	384	n/a	201	384	n/a	160	384	n/a	
1355	73477	n/a	0	0	n/a	N	0	00	53	7.94	0.39	0.09	0.10	6558	0	n/a	342	52	n/a	71	52	n/a	84	52	n/a	
1356	73492	n/a	0	0	n/a	N	0	01	478	349	368	4.10	3.58	33604	408	n/a	52774	476	n/a	537	476	n/a	496	476	n/a	
1357	73496	n/a	0	0	n/a	N	0	00	113	24.5	0.86	0.17	0.13	9604	0	n/a	337	112	n/a	62	112	n/a	56	112	n/a	
1358	73528	n/a	0	0	n/a	N	0	01	714	225	143	2.46	1.80	12199	508	n/a	9397	712	n/a	148	712	n/a	125	712	n/a	
1359	73533	n/a	0	0	n/a	N	0	00	58	9.69	2.44	0.12	0.11	6927	0	n/a	1777	56	n/a	84	56	n/a	93	56	n/a	
1360	73557	n/a	0	0	n/a	N	0	00	323	69.4	15.6	0.66	0.52	7729	0	n/a	2158	320	n/a	87	320	n/a	80	320	n/a	
1361	73580	n/a	0	0	n/a	N	0	00	201	68.2	19.5	0.48	0.44	15603	120	n/a	5876	200	n/a	121	200	n/a	117	200	n/a	
1362	73585	n/a	0	0	n/a	N	0	00	524	127	77.0	1.49	1.19	11830	52	n/a	8300	524	n/a	132	524	n/a	130	524	n/a	
1363	73604	n/a	0	0	n/a	N	0	01	504	454	555	5.73	5.10	37079	476	n/a	65535	504	n/a	639	504	n/a	582	504	n/a	
1364	73644	n/a	0	0	n/a	N	0	00	164	68.7	32.3	0.56	0.46	16784	136	n/a	10180	164	n/a	168	164	n/a	140	164	n/a	
1365	73845	n/a	0	0	n/a	N	0	01	656	434	484	5.17	4.28	41712	588	n/a	65535	656	n/a	721	656	n/a	641	656	n/a	
1366	73870	n/a	0	0	n/a	N	0	01	1128	726	774	8.44	8.84	36700	992	n/a	62373	1128	n/a	646	1128	n/a	649	1076	n/a	
1367	74060	n/a	0	0	n/a	N	0	00	303	138	93.9	1.33	1.07	25742	200	n/a	21169	300	n/a	258	300	n/a	254	300	n/a	
1368	74149	n/a	0	0	n/a	N	0	00	222	50.4	6.81	0.47	0.46	9881	0	n/a	1535	220	n/a	89	220	n/a	109	220	n/a	
1369	74179	n/a	0	0	n/a	N	0	01	860	379	374	4.57	3.81	18158	732	n/a	23171	860	n/a	247	860	n/a	231	860	n/a	
1370	74197	n/a	0	0	n/a	N	0	00	52	8.90	0.57	0.08	0.08	8343	0	n/a	627	52	n/a	68	52	n/a	76	52	n/a	
1371	74333	n/a	0	0	n/a	N	0	00	407	86.2	23.9	0.89	0.79	7927	0	n/a	2916	404	n/a	96	404	n/a	106	404	n/a	
1372	74399	n/a	0	0	n/a	N	0	01	651	355	331	3.88	3.27	40341	564	n/a	47862	648	n/a	511	648	n/a	456	648	n/a	
1373	74453	n/a	0	0	n/a	N	0	01	784	456	512	5.59	4.92	30799	724	n/a	54591	784	n/a	567	784	n/a	538	780	n/a	
1374	74511	n/a	0	0	n/a	N	0	00	385	109	69.7	1.30	1.00	11547	128	n/a	11002	384	n/a	165	384	n/a	125	384	n/a	
1375	74525	n/a	0	0	n/a	N	0	00	384	109	62.2	1.26	0.98	10703	148	n/a	7913	384	n/a	136	384	n/a	125	384	n/a	
1376	74596	n/a	0	0	n/a	N	0	00	330	84.7	25.4	0.81	0.80	13418	40	n/a	4944	328	n/a	122	328	n/a	147	328	n/a	
1377	74950	n/a	0	0	n/a	N	0	00	379	193	130	1.73	1.42	34334	264	n/a	30552	376	n/a	350	376	n/a	287	376	n/a	
1378	74950	n/a	0	0	n/a	N	0	00	214	57.1	9.61	0.38	0.51	10491	40	n/a	2759	212	n/a	74	212	n/a	128	212	n/a	
1379	75085	n/a	0	0	n/a	N	0	00	126	14.8	0.70	0.24	0.26	7627	0	n/a	409	124	n/a	81	124	n/a	107	124	n/a	
1380	75206	n/a	0	0	n/a	N	0	01	596	247	336	3.85	3.02	17165	516	n/a	48703	596	n/a	490	596	n/a	383	596	n/a	
1381	75262	n/a	0	0	n/a	N	0	01	628	337	320	3.74	3.12	28924	552	n/a	43730	628	n/a	463	628	n/a	420	628	n/a	
1382	75271	n/a	0	0	n/a	N	0	00	376	241	351	3.80	3.06	29595	344	n/a	64838	376	n/a	677	376	n/a	533	376	n/a	
1383	75290	n/a	0	0	n/a	N	0	01	717	276	284	3.42	2.48	17149	552	n/a	27825	716	n/a	309	716	n/a	221	716	n/a	
1384	75393	n/a	0	0	n/a	N	0	01	571	261	140	2.27	1.89	23796	460	n/a	13027	568	n/a	183	568	n/a	176	568	n/a	
1385	75397	n/a	0	0	n/a	N	0	00	381	96.1	53.5	1.10	0.86	10021	8	n/a	6598	380	n/a	119	380	n/a	114	380	n/a	
1386	75419	n/a	0	0	n/a	N	0	00	433	136	56.4	1.28	1.03	19440	252	n/a	10880	432	n/a	165	432	n/a	160	432	n/a	
1387	75426	n/a	0	0	n/a	N	0	01	699	290	263	3.41	2.53	17397	584	n/a	21789	696	n/a	233	696	n/a	175	696	n/a	
1388	75447	n/a	0	0	n/a	N	0	00	442	145	119	1.90	1.52	13334	388	n/a	22514	440	n/a	246	440	n/a	200	440	n/a	
1389	75474	n/a	0	0	n/a	N	0	00	363	131	99.0	1.43	1.16	25629	236	n/a	27576	360	n/a	311	360	n/a	278	360	n/a	
1390	75516	n/a	0	0	n/a	N	0	00	250	119	77.7	1.04	0.87	26665	212	n/a	22441	248	n/a	250	248	n/a	211	248	n/a	
1391	75528	n/a	0	0	n/a	N	0	00	213	161	178	1.89	1.62	36488	168	n/a	50426	212	n/a	497	212	n/a	427	212	n/a	
1392	75624	n/a	0	0	n/a	N	0	00	515	162	123	1.90	1.50	13748	328	n/a	11232	512	n/a	152	512	n/a	150	512	n/a	
1393	75672	n/a	0	0	n/a	N	0	01	506	244	103	1.65	1.28	33877	372	n/a	11691	504	n/a	163	504	n/a	190	504	n/a	
1394	75797	n/a	0	0	n/a	N	0	00	103	36.4	4.82	0.28	0.58	16179	68	n/a	2397	100	n/a	116	100	n/a	281	100	n/a	
1395	75801	n/a	0	0	n/a	N	0	00	389	83.5	36.7	1.01	0.79	10649	28	n/a	5681	388	n/a	121	388	n/a	99	388	n/a	
1396	75934	n/a	0	0	n/a	N	0	00	325	69.1	14.3	0.70	0.62	8269	0	n/a	1984	324	n/a	95	324	n/a	84	324	n/a	
1397	75948	n/a	0	0	n/a	N	0	00	235	61.0	15.2	0.60	0.53	13996	28	n/a	3778	232	n/a	106	232	n/a	109	232	n/a	
1398	75948	n/a	0	0	n/a	N	0	01	563	238	178	2.50	1.96	30676	420	n/a	30187	560	n/a	343	560	n/a	309	560	n/a	
1399	76040	n/a	0	0	n/a	N	0	01	669	359	352	4.06	3.43	28365	580	n/a	33400	668	n/a	386	668	n/a	363	668	n/a	
1400	76239	n/a	0	0	n/a	N	0	00	365	78.8	35.6	1.03	0.81	8610	0	n/a	4273	364	n/a	112	364	n/a	98	364	n/a	
1401	76578	n/a	0	0	n/a	N	0	00	86	31.6	1.69	0.17	0.26	20040	48	n/a	1279	84	n/a	85	84	n/a	178	84	n/a	
1402	76581	n/a	0	0	n/a	N	0	00	110	46.3	21.0	0.41	0.33	19784	80	n/a	10104	108	n/a	173	108	n/a	163	108	n/a	
1403	76583	n/a	0	0	n/a	N	0	00	215	65.9	12.8	0.52	0.65	13709	112	n/a	2423	212	n/a	98	212	n/a	153	212	n/a	
1404	76698	n/a	0	0	n/a	N	0	01	600	437	626	6.60	5.78	48283	572	n/a	65535	600	n/a	748	600	n/a	750	600	n/a	
1405	76703	n/a	0	0	n/a	N	0	01	679	224	281	3.51	2.78	24962	396	n/a	29500	676	n/a	303	676	n/a	264	676	n/a	
1406	76766	n/a	0	0	n/a	N	0	11	1821	2112	660	10.3	31.6	65535	1788	n/a	29174	1820	n/a	350	1820	n/a	1554	1800	n/a	
1407	76773	n/a	0	0	n/a	N	0	00	378	221	196	2.28	1.72	30284	304	n/a	35993	376	n/a	377	376	n/a	288	376	n/a	
1408	76960	n/a	0	0	n/a	N	0	00	438	101	47.3	1.28	1.08	9037	0	n/a	5817	436	n/a	128	436	n/a	121	436	n/a	
1409	76967	n/a	0	0	n/a	N	0	00	100	64.4	4.63	0.25	0.55	32770	80	n/a	2721	100	n/a	110	100	n/a	316	100	n/a	
1410	76970	n/a	0	0	n/a	N	0	00	75	24.9	0.95	0.12	0.15	15715	44	n/a	634	72	n/a	68	72	n/a	93	72	n/a	
1411	77014	n/a	0	0	n/a	N	0	01	462	370	414	4.65	3.98	37769	368	n/a	65535	460	n/a	651	460	n/a	527	460	n/a	
1412	77059	n/a	0	0	n/a	N	0	00	85	14.8	1.20	0.20	0.25	7924	0	n/a	674	84	n/a	92	84	n/a	138	84	n/a	
1413	77233	n/a	0	0	n/a	N	0	00	321	108	62.2	1.07	0.78	28326	80	n/a	22080	320	n/a	269	320	n/a	219	320	n/a	
1414	77350	n/a	0	0	n/a	N	0	01	635	229	191	2.73	2.27	18450	472	n/a	18455	632	n/a	214	632	n/a	203	632	n/a	
1415	77392	n/a	0	0	n/a	N	0	01	673	224	175	2.67	1.92	13550	452	n/a	11319	672	n/a	169	672	n/a	138	672	n/a	
1416	77430	n/a	0	0	n/a	N	0	00	295	88.9	37.6	0.82	0.60	15441	120	n/a	6758	292	n/a	121	292	n/a	97	292	n/a	
1417	77511	n/a	0	0	n/a	N	0	01	760	418	503	5.42	4.62	33309	620	n/a	65535	760	n/a	647	760	n/a	541	760	n/a	
1418	77527	n/a	0	0	n/a	N	0	00	345	78.1	24.5	0.76	0.54	8337	0	n/a	3449	344	n/a	90	344	n/a	82	344	n/a	
1419	77556	n/a	0	0	n/a	N	0	01	855	334	277	3.75	3.38	16070	672	n/a	18026	852	n/a	214	852	n/a	205	852	n/a	
1420	77568	n/a	0	0	n/a	N	0	00	81	11.6	0.16	0.11	0.09	5531	0	n/a	133	80	n/a	62	80	n/a	47	80	n/a	
1421	77654	n/a	0	0	n/a	N	0	00	52	9.86	0.44	0.09	0.10	8322	0	n/a	457	52	n/a	71	52	n/a	83	52	n/a	
1422	77675	n/a	0	0	n/a	N	0	00	450	148	110	1.76	1.34	13146	304	n/a	11888	448	n/a	171	448	n/a	147	448	n/a	
1423	77684	n/a	0	0	n/a	N	0	00	406	123	84.9	1.44	1.24	14999	204	n/a	17080	404	n/a	212	404	n/a	169	404	n/a	
1424	77750	n/a	0	0	n/a	N	0	01	795	320	318	4.02	3.29	19149	644	n/a	25209	792	n/a	287	792	n/a	245	792	n/a	
1425	77866	n/a	0	0	n/a	N	0	00	511	128	70.5	1.42	1.03	10457	56	n/a	7382	508	n/a	138	508	n/a	98	508	n/a	
1426	77896	n/a	0	0	n/a	N	0	00	49	6.56	0.86	0.10	0.12	5551	0	n/a	815	48	n/a	76	48	n/a	106	48	n/a	
1427	77899	n/a	0	0	n/a	N	0	00	522	126	80.0	1.64	1.29	9537	0	n/a	7356	520	n/a	135	520	n/a	115	520	n/a	
1428	77919	n/a	0	0	n/a	N	0	01	582	246	243	3.01	2.21	21399	520	n/a	33593	580	n/a	328	580	n/a	266	580	n/a	
1429	77926	n/a	0	0	n/a	N	0	01	1113	584	594	7.01	6.68	32499	940	n/a	62579	1112	n/a	632	1112	n/a	585	1096	n/a	
1430	77940	n/a	0	0	n/a	N	0	01	999	466	483	5.57	4.66	18775	868	n/a	26894	996	n/a	276	996	n/a	237	996	n/a	
1431	78063	n/a	0	0	n/a	N	0	01	721	685	712	7.49	7.93	52945	600	n/a	65535	720	n/a	692	720	n/a	806	720	n/a	
1432	78264	n/a	0	0	n/a	N	0	11	1427	798	790	8.58	7.93	24159	1236	n/a	30383	1424	n/a	327	1424	n/a	375	1352	n/a	
1433	78308	n/a	0	0	n/a	N	0	01	1004	384	211	3.37	2.63	16759	808	n/a	9991	1004	n/a	152	1004	n/a	140	1004	n/a	
1434	78328	n/a	0	0	n/a	N	0	01	645	193	143	2.40	1.80	12320	272	n/a	11024	644	n/a	159	644	n/a	136	644	n/a	
1435	78338	n/a	0	0	n/a	N	0	00	253	57.3	4.24	0.47	0.49	16549	64	n/a	1248	252	n/a	84	252	n/a	116	252	n/a	
1436	78369	n/a	0	0	n/a	N	0	01	580	166	111	1.95	1.46	11985	268	n/a	10563	580	n/a	155	580	n/a	146	580	n/a	
1437	78449	n/a	0	0	n/a	N	0	00	270	72.3	19.1	0.64	0.52	14913	48	n/a	5152	268	n/a	110	268	n/a	97	268	n/a	
1438	78608	n/a	0	0	n/a	N	0	00	285	136	160	1.91	1.54	27255	240	n/a	41830	284	n/a	449	284	n/a	410	284	n/a	
1439	78615	n/a	0	0	n/a	N	0	00	319	118	87.6	1.31	0.95	24181	164	n/a	24091	316	n/a	277	316	n/a	230	316	n/a	
1440	78620	n/a	0	0	n/a	N	0	01	686	223	189	2.74	2.01	13397	484	n/a	13070	684	n/a	170	684	n/a	148	684	n/a	
1441	78718	n/a	0	0	n/a	N	0	00	356	97.4	52.9	1.06	0.88	17799	44	n/a	11143	356	n/a	161	356	n/a	123	356	n/a	
1442	78745	n/a	0	0	n/a	N	0	00	468	233	241	2.98	2.30	27875	344	n/a	41959	468	n/a	466	468	n/a	344	468	n/a	
1443	78775	n/a	0	0	n/a	N	0	00	47	5.78	0.24	0.08	0.07	6144	0	n/a	297	44	n/a	90	44	n/a	71	44	n/a	
1444	78775	n/a	0	0	n/a	N	0	00	90	31.1	2.55	0.23	0.55	18398	52	n/a	1617	88	n/a	112	88	n/a	342	88	n/a	
1445	78790	n/a	0	0	n/a	N	0	00	309	95.4	73.4	1.21	1.02	25576	68	n/a	28647	308	n/a	318	308	n/a	360	308	n/a	
1446	78823	n/a	0	0	n/a	N	0	00	255	134	110	1.35	1.01	25920	216	n/a	25299	252	n/a	278	252	n/a	245	252	n/a	
1447	78856	n/a	0	0	n/a	N	0	01	779	241	154	2.56	1.94	12778	532	n/a	9786	776	n/a	143	776	n/a	128	776	n/a	
1448	78877	n/a	0	0	n/a	N	0	00	294	194	219	2.51	2.11	35773	260	n/a	40591	292	n/a	438	292	n/a	348	292	n/a	
1449	78940	n/a	0	0	n/a	N	0	00	557	138	62.5	1.48	1.16	10459	40	n/a	6123	556	n/a	111	556	n/a	95	556	n/a	
1450	79040	n/a	0	0	n/a	N	0	01	679	253	227	3.01	2.37	21277	536	n/a	31193	676	n/a	355	676	n/a	259	676	n/a	
1451	79054	n/a	0	0	n/a	N	0	00	489	151	93.3	1.65	1.39	13549	288	n/a	10861	488	n/a	152	488	n/a	143	488	n/a	
1452	79134	n/a	0	0	n/a	N	0	01	576	195	171	2.44	1.88	13391	464	n/a	14222	576	n/a	178	576	n/a	143	576	n/a	
1453	79205	n/a	0	0	n/a	N	0	00	399	79.3	33.3	0.99	0.74	7197	0	n/a	3878	396	n/a	105	396	n/a	87	396	n/a	
1454	79334	n/a	0	0	n/a	N	0	00	194	69.9	23.5	0.53	0.55	16954	136	n/a	6183	192	n/a	112	192	n/a	156	192	n/a	
1455	79346	n/a	0	0	n/a	N	0	01	607	321	328	3.74	2.78	35456	540	n/a	48255	604	n/a	495	604	n/a	355	604	n/a	
1456	79459	n/a	0	0	n/a	N	0	01	900	441	491	5.50	4.70	20010	760	n/a	32920	900	n/a	345	900	n/a	319	900	n/a	
1457	79474	n/a	0	0	n/a	N	0	00	138	25.0	12.2	0.33	0.26	8395	0	n/a	4536	136	n/a	102	136	n/a	83	136	n/a	
1458	79474	n/a	0	0	n/a	N	0	00	209	81.8	61.1	0.87	0.73	27110	112	n/a	27201	208	n/a	322	208	n/a	289	208	n/a	
1459	79475	n/a	0	0	n/a	N	0	00	59	14.5	0.88	0.12	0.15	11261	20	n/a	719	56	n/a	96	56	n/a	112	56	n/a	
1460	79487	n/a	0	0	n/a	N	0	11	1799	1271	957	9.98	9.51	30792	1624	n/a	32519	1796	n/a	317	1768	n/a	313	1660	n/a	
1461	79738	n/a	0	0	n/a	N	0	00	248	98.3	130	1.63	1.29	17591	204	n/a	36332	248	n/a	403	248	n/a	311	248	n/a	
1462	79811	n/a	0	0	n/a	N	0	01	852	336	335	4.15	3.11	16808	680	n/a	19224	852	n/a	231	852	n/a	209	852	n/a	
1463	79816	n/a	0	0	n/a	N	0	01	793	795	57.8	2.13	4.79	60940	676	n/a	6555	776	n/a	174	792	n/a	527	792	n/a	
1464	79872	n/a	0	0	n/a	N	0	01	534	244	273	3.16	2.42	25004	460	n/a	45330	532	n/a	474	532	n/a	398	532	n/a	
1465	79883	n/a	0	0	n/a	N	0	01	795	625	686	7.36	7.16	42678	744	n/a	58598	792	n/a	596	792	n/a	578	792	n/a	
1466	79895	n/a	0	0	n/a	N	0	00	184	46.2	13.2	0.43	0.47	12412	40	n/a	5043	184	n/a	103	184	n/a	135	184	n/a	
1467	79920	n/a	0	0	n/a	N	0	00	519	175	131	1.98	1.52	13045	404	n/a	11248	516	n/a	160	516	n/a	149	516	n/a	
1468	79922	n/a	0	0	n/a	N	0	11	2133	2624	790	14.1	50.8	48764	2092	n/a	20379	2132	n/a	393	2120	n/a	2265	2112	n/a	
1469	80000	n/a	0	0	n/a	N	0	01	545	273	207	2.58	2.14	26501	460	n/a	26764	544	n/a	321	544	n/a	260	544	n/a	
1470	80030	n/a	0	0	n/a	N	0	00	118	48.1	12.2	0.35	0.45	18577	84	n/a	6023	116	n/a	137	116	n/a	182	116	n/a	
1471	80038	n/a	0	0	n/a	N	0	00	536	162	93.5	1.89	1.50	11877	348	n/a	9372	536	n/a	166	536	n/a	138	536	n/a	
1472	80042	n/a	0	0	n/a	N	0	01	630	173	142	2.33	1.78	13227	208	n/a	11293	628	n/a	169	628	n/a	140	628	n/a	
1473	80081	n/a	0	0	n/a	N	0	01	390	390	437	4.73	4.04	65204	268	n/a	65535	388	n/a	840	388	n/a	700	388	n/a	
1474	80137	n/a	0	0	n/a	N	0	00	199	175	174	1.92	1.54	39840	172	n/a	50010	196	n/a	509	196	n/a	409	196	n/a	
1475	80143	n/a	0	0	n/a	N	0	01	536	301	312	3.65	2.92	27845	496	n/a	37739	536	n/a	413	536	n/a	330	536	n/a	
1476	80217	n/a	0	0	n/a	N	0	01	1343	522	544	6.42	5.33	18005	1112	n/a	22315	1340	n/a	239	1340	n/a	270	1280	n/a	
1477	80257	n/a	0	0	n/a	N	0	01	878	425	573	6.16	5.11	21173	720	n/a	42196	876	n/a	415	876	n/a	384	868	n/a	
1478	80263	n/a	0	0	n/a	N	0	00	324	77.3	24.8	0.76	0.64	9050	0	n/a	3274	324	n/a	95	324	n/a	109	324	n/a	
1479	80272	n/a	0	0	n/a	N	0	00	376	117	101	1.55	1.28	18467	212	n/a	31293	376	n/a	350	376	n/a	281	376	n/a	
1480	80290	n/a	0	0	n/a	N	0	00	372	268	335	3.58	2.73	48502	316	n/a	65535	372	n/a	691	372	n/a	547	372	n/a	
1481	80308	n/a	0	0	n/a	N	0	00	357	93.0	32.6	0.76	0.57	13354	68	n/a	5862	356	n/a	110	356	n/a	111	356	n/a	
1482	80359	n/a	0	0	n/a	N	0	11	1384	1187	860	9.69	12.7	49040	1296	n/a	50119	1384	n/a	518	1384	n/a	665	1356	n/a	
1483	80381	n/a	0	0	n/a	N	0	01	646	255	245	3.12	2.38	15953	528	n/a	18539	644	n/a	210	644	n/a	193	644	n/a	
1484	80442	n/a	0	0	n/a	N	0	00	437	162	126	1.85	1.44	39893	260	n/a	44654	436	n/a	496	436	n/a	424	436	n/a	
1485	80512	n/a	0	0	n/a	N	0	00	217	74.8	29.8	0.59	0.44	15939	140	n/a	10957	216	n/a	144	216	n/a	112	216	n/a	
1486	80519	n/a	0	0	n/a	N	0	00	124	64.7	4.01	0.30	0.49	24771	100	n/a	1779	124	n/a	103	124	n/a	192	124	n/a	
1487	80525	n/a	0	0	n/a	N	0	00	523	165	142	2.14	1.56	12143	356	n/a	11547	520	n/a	172	520	n/a	149	520	n/a	
1488	80531	n/a	0	0	n/a	N	0	00	273	85.5	46.4	0.95	0.85	20456	76	n/a	13617	272	n/a	190	272	n/a	206	272	n/a	
1489	80551	n/a	0	0	n/a	N	0	01	786	319	295	3.75	2.91	16138	640	n/a	18021	784	n/a	224	784	n/a	177	784	n/a	
1490	80619	n/a	0	0	n/a	N	0	00	149	72.6	42.1	0.65	0.53	24503	104	n/a	16029	148	n/a	196	148	n/a	165	148	n/a	
1491	80627	n/a	0	0	n/a	N	0	01	727	422	552	5.95	4.89	39094	608	n/a	65535	724	n/a	774	724	n/a	663	724	n/a	
1492	80662	n/a	0	0	n/a	N	0	00	299	134	88.1	1.22	0.98	31066	188	n/a	23367	296	n/a	263	296	n/a	241	296	n/a	
1493	80667	n/a	0	0	n/a	N	0	00	297	121	116	1.50	1.21	19069	216	n/a	29435	296	n/a	316	296	n/a	286	296	n/a	
