Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1305	59687	n/a	0	0	n/a	N	0	01	693	312	219	3.00	2.69	25365	560	n/a	18808	692	n/a	208	692	n/a	259	692	n/a	
1306	59706	n/a	0	0	n/a	N	0	00	348	79.8	19.0	0.84	0.70	8456	0	n/a	2718	348	n/a	95	348	n/a	93	348	n/a	
1307	59709	n/a	0	0	n/a	N	0	01	1062	532	332	4.51	4.20	24636	888	n/a	15423	1060	n/a	196	1060	n/a	254	1060	n/a	
1308	59711	n/a	0	0	n/a	N	0	00	361	78.9	15.7	0.78	0.84	8591	0	n/a	2799	360	n/a	87	360	n/a	110	360	n/a	
1309	59739	n/a	0	0	n/a	N	0	00	200	93.0	34.4	0.65	0.60	21875	176	n/a	10837	200	n/a	149	200	n/a	142	200	n/a	
1310	59817	n/a	0	0	n/a	N	0	00	455	140	91.1	1.60	1.37	15115	216	n/a	13376	452	n/a	167	452	n/a	160	452	n/a	
1311	59905	n/a	0	0	n/a	N	0	00	186	85.7	12.3	0.45	0.49	26082	128	n/a	3611	184	n/a	106	184	n/a	131	184	n/a	
1312	59950	n/a	0	0	n/a	N	0	00	111	39.7	8.10	0.36	0.92	18269	76	n/a	3471	108	n/a	135	108	n/a	376	108	n/a	
1313	60002	n/a	0	0	n/a	N	0	00	177	65.6	16.1	0.51	0.60	17155	112	n/a	5183	176	n/a	119	176	n/a	168	176	n/a	
1314	60032	n/a	0	0	n/a	N	0	01	748	275	155	2.55	2.33	15793	516	n/a	10742	748	n/a	157	748	n/a	174	748	n/a	
1315	60076	n/a	0	0	n/a	N	0	00	405	104	45.1	1.08	0.85	11529	124	n/a	5940	404	n/a	114	404	n/a	107	404	n/a	
1316	60242	n/a	0	0	n/a	N	0	00	198	57.4	11.6	0.48	0.41	19520	44	n/a	4683	196	n/a	113	196	n/a	117	196	n/a	
1317	60426	n/a	0	0	n/a	N	0	01	798	345	222	3.35	3.20	19480	708	n/a	13704	796	n/a	187	796	n/a	195	796	n/a	
1318	60455	n/a	0	0	n/a	N	0	01	755	297	258	3.50	3.05	20873	556	n/a	50594	752	n/a	521	752	n/a	494	752	n/a	
1319	60511	n/a	0	0	n/a	N	0	00	376	129	74.8	1.31	1.02	15275	276	n/a	12620	376	n/a	167	376	n/a	138	376	n/a	
1320	60512	n/a	0	0	n/a	N	0	01	565	161	83.2	1.60	1.25	13349	204	n/a	7567	564	n/a	123	564	n/a	117	564	n/a	
1321	60607	n/a	0	0	n/a	N	0	01	806	291	163	2.77	2.73	18482	524	n/a	12287	804	n/a	179	804	n/a	186	804	n/a	
1322	60654	n/a	0	0	n/a	N	0	01	1008	534	375	4.85	4.72	22785	856	n/a	19158	1008	n/a	229	1008	n/a	264	976	n/a	
1323	60738	n/a	0	0	n/a	N	0	01	1128	557	395	5.34	5.71	21960	948	n/a	20640	1128	n/a	250	1128	n/a	296	1128	n/a	
1324	60764	n/a	0	0	n/a	N	0	00	529	166	89.6	1.64	1.45	13484	280	n/a	9228	528	n/a	131	528	n/a	150	528	n/a	
1325	60811	n/a	0	0	n/a	N	0	01	599	223	114	1.97	1.86	25625	400	n/a	14751	596	n/a	175	596	n/a	187	596	n/a	
1326	60946	n/a	0	0	n/a	N	0	00	346	86.8	17.9	0.81	0.74	13698	68	n/a	3244	344	n/a	96	344	n/a	111	344	n/a	
1327	60963	n/a	0	0	n/a	N	0	01	637	216	137	2.23	1.85	15869	420	n/a	15543	636	n/a	186	636	n/a	166	636	n/a	
1328	61020	n/a	0	0	n/a	N	0	00	307	137	90.0	1.28	1.26	47915	104	n/a	38171	304	n/a	423	304	n/a	459	304	n/a	
1329	61274	n/a	0	0	n/a	N	0	00	212	74.1	16.4	0.58	0.50	14957	140	n/a	4085	212	n/a	111	212	n/a	107	212	n/a	
1330	61346	n/a	0	0	n/a	N	0	00	79	16.0	1.21	0.17	0.25	8762	0	n/a	704	76	n/a	92	76	n/a	138	76	n/a	
1331	61534	n/a	0	0	n/a	N	0	00	242	59.9	6.02	0.46	0.54	9785	0	n/a	1404	240	n/a	88	240	n/a	116	240	n/a	
1332	61592	n/a	0	0	n/a	N	0	01	667	217	115	2.11	1.85	13828	412	n/a	9024	664	n/a	145	664	n/a	140	664	n/a	
1333	61608	n/a	0	0	n/a	N	0	01	1022	493	367	4.81	4.31	23337	868	n/a	18450	1020	n/a	228	1020	n/a	229	1020	n/a	
1334	61693	n/a	0	0	n/a	N	0	11	2239	2364	1109	14.7	36.4	43653	2100	n/a	39650	2224	n/a	409	2112	n/a	1719	2052	n/a	
1335	61770	n/a	0	0	n/a	N	0	01	702	370	283	3.67	3.83	52532	652	n/a	45448	700	n/a	512	700	n/a	564	700	n/a	
1336	61805	n/a	0	0	n/a	N	0	11	1575	916	531	6.96	7.52	26845	1404	n/a	19399	1572	n/a	225	1572	n/a	265	1564	n/a	
1337	61866	n/a	0	0	n/a	N	0	01	912	360	206	3.40	3.57	16279	744	n/a	11188	912	n/a	162	912	n/a	215	912	n/a	
1338	62023	n/a	0	0	n/a	N	0	01	548	325	222	2.78	2.48	39906	504	n/a	39875	548	n/a	415	548	n/a	390	548	n/a	
1339	62361	n/a	0	0	n/a	N	0	01	613	286	176	2.65	2.43	31470	532	n/a	29901	612	n/a	344	612	n/a	323	612	n/a	
1340	62369	n/a	0	0	n/a	N	0	01	678	218	111	2.06	1.62	13484	432	n/a	8584	676	n/a	145	676	n/a	125	676	n/a	
1341	62480	n/a	0	0	n/a	N	0	01	1043	509	350	4.62	4.37	20023	916	n/a	16263	1040	n/a	190	1040	n/a	223	1040	n/a	
1342	62501	n/a	0	0	n/a	N	0	00	430	113	43.7	1.16	0.87	11933	92	n/a	5666	428	n/a	117	428	n/a	105	428	n/a	
1343	62568	n/a	0	0	n/a	N	0	00	538	162	83.9	1.64	1.36	12928	308	n/a	7859	536	n/a	134	536	n/a	128	536	n/a	
1344	62588	n/a	0	0	n/a	N	0	01	904	383	194	3.43	3.83	17799	744	n/a	13666	904	n/a	204	904	n/a	269	904	n/a	
1345	62645	n/a	0	0	n/a	N	0	01	549	174	87.6	1.63	1.24	13382	340	n/a	11112	548	n/a	163	548	n/a	146	548	n/a	
1346	62685	n/a	0	0	n/a	N	0	01	629	186	101	2.05	1.68	17078	244	n/a	11779	628	n/a	169	628	n/a	164	628	n/a	
1347	62726	n/a	0	0	n/a	N	0	01	569	166	91.5	1.77	1.40	11770	236	n/a	8820	568	n/a	157	568	n/a	146	568	n/a	
1348	62763	n/a	0	0	n/a	N	0	00	520	164	65.6	1.58	1.38	13661	240	n/a	5842	520	n/a	119	520	n/a	129	520	n/a	
1349	62834	n/a	0	0	n/a	N	0	00	493	122	48.0	1.24	1.04	9586	0	n/a	5011	492	n/a	109	492	n/a	105	492	n/a	
1350	62870	n/a	0	0	n/a	N	0	00	275	75.3	24.2	0.68	0.64	16836	56	n/a	9416	272	n/a	150	272	n/a	163	272	n/a	
1351	62996	n/a	0	0	n/a	N	0	01	967	544	415	5.27	5.53	40468	900	n/a	33069	964	n/a	341	964	n/a	368	964	n/a	
1352	63132	n/a	0	0	n/a	N	0	00	334	76.5	14.1	0.76	0.59	8488	0	n/a	2006	332	n/a	91	332	n/a	97	332	n/a	
1353	63187	n/a	0	0	n/a	N	0	01	974	391	278	3.94	3.56	26525	656	n/a	23236	972	n/a	260	972	n/a	282	972	n/a	
1354	63366	n/a	0	0	n/a	N	0	00	249	43.8	5.30	0.47	0.34	8784	0	n/a	1677	248	n/a	83	248	n/a	87	248	n/a	
1355	63431	n/a	0	0	n/a	N	0	00	386	153	94.2	1.49	1.15	25674	272	n/a	21391	384	n/a	260	384	n/a	211	384	n/a	
1356	63571	n/a	0	0	n/a	N	0	01	874	326	165	2.96	2.87	15925	676	n/a	9881	872	n/a	159	872	n/a	201	872	n/a	
1357	63757	n/a	0	0	n/a	N	0	00	208	114	59.2	0.90	0.72	24793	180	n/a	17883	208	n/a	216	208	n/a	185	208	n/a	
1358	63796	n/a	0	0	n/a	N	0	00	182	98.2	68.0	0.97	0.83	27013	132	n/a	21989	180	n/a	271	180	n/a	274	180	n/a	
1359	63834	n/a	0	0	n/a	N	0	00	216	62.3	25.4	0.60	0.55	12230	132	n/a	7823	216	n/a	146	216	n/a	141	216	n/a	
1360	63850	n/a	0	0	n/a	N	0	00	527	157	109	1.91	1.55	16003	172	n/a	18667	524	n/a	234	524	n/a	202	524	n/a	
1361	63852	n/a	0	0	n/a	N	0	00	339	152	81.3	1.34	1.20	22043	248	n/a	19265	336	n/a	222	336	n/a	226	336	n/a	
1362	64057	n/a	0	0	n/a	N	0	00	365	181	132	1.82	1.72	20765	328	n/a	25462	364	n/a	302	364	n/a	306	364	n/a	
1363	64127	n/a	0	0	n/a	N	0	01	520	201	121	1.96	1.65	23113	404	n/a	20013	520	n/a	259	520	n/a	238	520	n/a	
1364	64138	n/a	0	0	n/a	N	0	01	867	337	221	3.37	2.72	16667	672	n/a	14045	864	n/a	180	864	n/a	169	864	n/a	
1365	64166	n/a	0	0	n/a	N	0	00	519	153	73.4	1.61	1.32	12087	300	n/a	6574	516	n/a	135	516	n/a	132	516	n/a	
1366	64241	n/a	0	0	n/a	N	0	01	839	362	223	3.34	3.23	18882	716	n/a	14334	836	n/a	193	836	n/a	238	836	n/a	
1367	64425	n/a	0	0	n/a	N	0	01	1352	589	254	4.31	3.99	18423	1060	n/a	9635	1352	n/a	153	1352	n/a	174	1352	n/a	
1368	64452	n/a	0	0	n/a	N	0	00	47	6.44	0.58	0.08	0.12	5748	0	n/a	520	44	n/a	72	44	n/a	113	44	n/a	
1369	64486	n/a	0	0	n/a	N	0	01	807	390	266	3.67	3.46	46884	656	n/a	42327	804	n/a	457	804	n/a	475	804	n/a	
1370	64575	n/a	0	0	n/a	N	0	00	496	149	71.8	1.43	1.13	13815	128	n/a	6644	496	n/a	123	496	n/a	106	496	n/a	
1371	64618	n/a	0	0	n/a	N	0	00	540	161	78.3	1.72	1.57	14824	256	n/a	9169	540	n/a	149	540	n/a	151	540	n/a	
1372	64744	n/a	0	0	n/a	N	0	11	2521	2895	1140	16.5	50.1	51486	2440	n/a	33532	2520	n/a	402	2476	n/a	2183	2472	n/a	
1373	64893	n/a	0	0	n/a	N	0	00	290	64.6	18.2	0.67	0.57	9561	0	n/a	3988	288	n/a	111	288	n/a	101	288	n/a	
1374	64898	n/a	0	0	n/a	N	0	00	271	65.7	12.2	0.59	0.45	11813	20	n/a	2526	268	n/a	92	268	n/a	86	268	n/a	
1375	65053	n/a	0	0	n/a	N	0	00	421	101	31.3	1.00	0.79	10366	20	n/a	4048	420	n/a	108	420	n/a	102	420	n/a	
1376	65240	n/a	0	0	n/a	N	0	01	708	250	136	2.34	1.88	15274	468	n/a	10764	708	n/a	148	708	n/a	132	708	n/a	
1377	65290	n/a	0	0	n/a	N	0	01	1060	494	310	4.48	4.96	21242	968	n/a	14580	1060	n/a	188	1060	n/a	255	1060	n/a	
1378	65359	n/a	0	0	n/a	N	0	00	356	77.9	13.0	0.76	0.60	8191	0	n/a	1820	356	n/a	98	356	n/a	92	356	n/a	
1379	65538	n/a	0	0	n/a	N	0	01	745	264	130	2.41	2.06	16091	492	n/a	9051	744	n/a	144	744	n/a	143	744	n/a	
1380	65585	n/a	0	0	n/a	N	0	01	628	401	239	3.09	3.43	41820	476	n/a	33434	628	n/a	389	628	n/a	508	628	n/a	
1381	65619	n/a	0	0	n/a	N	0	00	389	96.8	38.4	0.94	0.80	10803	20	n/a	5156	388	n/a	113	388	n/a	101	388	n/a	
1382	65693	n/a	0	0	n/a	N	0	01	1070	527	443	5.37	4.98	23888	916	n/a	23217	1068	n/a	277	1068	n/a	273	1064	n/a	
1383	65698	n/a	0	0	n/a	N	0	01	726	212	88.9	1.99	1.69	11176	440	n/a	5858	724	n/a	113	724	n/a	104	724	n/a	
1384	65752	n/a	0	0	n/a	N	0	00	289	133	72.2	1.07	0.95	35508	180	n/a	25383	288	n/a	301	288	n/a	294	288	n/a	
1385	65761	n/a	0	0	n/a	N	0	00	257	101	44.7	0.85	0.77	20646	184	n/a	8349	256	n/a	143	256	n/a	156	256	n/a	
1386	65872	n/a	0	0	n/a	N	0	00	111	45.3	18.9	0.35	0.28	18682	80	n/a	8812	108	n/a	135	108	n/a	113	108	n/a	
1387	65879	n/a	0	0	n/a	N	0	00	128	84.0	6.68	0.29	0.26	32451	104	n/a	2700	128	n/a	102	128	n/a	98	128	n/a	
1388	65998	n/a	0	0	n/a	N	0	00	340	80.0	17.6	0.73	0.57	8805	0	n/a	2896	340	n/a	96	340	n/a	75	340	n/a	
1389	66000	n/a	0	0	n/a	N	0	00	388	211	82.4	1.51	1.56	34970	364	n/a	17036	388	n/a	226	388	n/a	273	388	n/a	
1390	66068	n/a	0	0	n/a	N	0	00	361	100	41.0	1.03	0.85	17704	76	n/a	11672	360	n/a	184	360	n/a	155	360	n/a	
1391	66083	n/a	0	0	n/a	N	0	01	772	291	185	3.02	2.97	16327	648	n/a	14546	772	n/a	192	772	n/a	187	772	n/a	
1392	66137	n/a	0	0	n/a	N	0	01	981	399	291	4.06	3.73	17879	800	n/a	17675	980	n/a	209	980	n/a	200	980	n/a	
1393	66164	n/a	0	0	n/a	N	0	01	515	350	262	3.31	3.63	38993	444	n/a	36615	512	n/a	410	512	n/a	499	512	n/a	
1394	66253	n/a	0	0	n/a	N	0	00	265	106	87.9	1.16	0.98	18117	188	n/a	21402	264	n/a	220	264	n/a	220	264	n/a	
1395	66459	n/a	0	0	n/a	N	0	00	346	87.8	27.4	0.93	0.75	11145	60	n/a	4564	344	n/a	109	344	n/a	115	344	n/a	
1396	66570	n/a	0	0	n/a	N	0	00	271	111	58.0	1.05	0.89	29642	108	n/a	18325	268	n/a	227	268	n/a	221	268	n/a	
1397	66635	n/a	0	0	n/a	N	0	01	959	377	222	3.52	3.23	16090	796	n/a	11921	956	n/a	170	956	n/a	186	952	n/a	
1398	66762	n/a	0	0	n/a	N	0	01	1225	647	446	5.74	5.85	22960	1112	n/a	20517	1224	n/a	233	1224	n/a	279	1224	n/a	
1399	66773	n/a	0	0	n/a	N	0	01	971	455	332	4.37	4.60	33046	764	n/a	38969	968	n/a	443	968	n/a	583	968	n/a	
1400	66775	n/a	0	0	n/a	N	0	11	2046	1191	665	8.46	9.68	24218	1848	n/a	15165	2044	n/a	189	2044	n/a	336	1948	n/a	
1401	66882	n/a	0	0	n/a	N	0	01	593	209	86.9	1.89	1.67	14629	492	n/a	6960	592	n/a	141	592	n/a	146	592	n/a	
1402	67248	n/a	0	0	n/a	N	0	00	394	88.7	32.2	1.00	0.82	9023	0	n/a	4058	392	n/a	100	392	n/a	100	392	n/a	
1403	67546	n/a	0	0	n/a	N	0	01	778	303	152	2.61	2.27	21260	544	n/a	12942	776	n/a	182	776	n/a	175	776	n/a	
1404	67635	n/a	0	0	n/a	N	0	01	767	272	139	2.58	2.35	14015	612	n/a	8376	764	n/a	144	764	n/a	147	764	n/a	
1405	67693	n/a	0	0	n/a	N	0	00	109	47.9	18.9	0.35	0.36	20020	76	n/a	9894	108	n/a	141	108	n/a	154	108	n/a	
1406	67707	n/a	0	0	n/a	N	0	00	303	252	189	2.33	2.40	42564	252	n/a	34716	300	n/a	394	300	n/a	430	300	n/a	
1407	67758	n/a	0	0	n/a	N	0	01	1109	507	320	4.61	4.46	18980	916	n/a	16587	1108	n/a	216	1108	n/a	219	1064	n/a	
1408	67799	n/a	0	0	n/a	N	0	00	367	91.5	31.1	0.84	0.66	9470	0	n/a	3904	364	n/a	94	364	n/a	88	364	n/a	
1409	67943	n/a	0	0	n/a	N	0	00	406	104	38.8	0.92	0.73	10990	32	n/a	4233	404	n/a	98	404	n/a	86	404	n/a	
1410	68043	n/a	0	0	n/a	N	0	01	672	229	126	2.15	1.76	17585	468	n/a	12420	672	n/a	172	672	n/a	136	672	n/a	
1411	68063	n/a	0	0	n/a	N	0	01	957	454	287	4.05	4.16	33766	800	n/a	33010	956	n/a	364	956	n/a	414	944	n/a	
1412	68072	n/a	0	0	n/a	N	0	01	844	485	303	3.96	3.58	56476	652	n/a	34436	844	n/a	413	844	n/a	447	844	n/a	
1413	68112	n/a	0	0	n/a	N	0	01	723	257	119	2.27	1.96	16338	488	n/a	8521	720	n/a	142	720	n/a	142	720	n/a	
1414	68154	n/a	0	0	n/a	N	0	00	455	129	22.8	1.03	0.96	17562	140	n/a	5219	452	n/a	121	452	n/a	155	452	n/a	
1415	68310	n/a	0	0	n/a	N	0	00	244	151	75.1	1.08	1.04	29977	216	n/a	17034	244	n/a	227	244	n/a	260	244	n/a	
1416	68429	n/a	0	0	n/a	N	0	00	299	69.0	31.3	0.87	0.67	13222	40	n/a	14488	296	n/a	206	296	n/a	192	296	n/a	
1417	68485	n/a	0	0	n/a	N	0	00	382	86.7	26.2	1.02	0.83	8892	0	n/a	3207	380	n/a	114	380	n/a	101	380	n/a	
1418	68508	n/a	0	0	n/a	N	0	00	340	124	92.7	1.30	1.12	14691	272	n/a	19178	340	n/a	223	340	n/a	199	340	n/a	
1419	68584	n/a	0	0	n/a	N	0	00	425	128	62.6	1.36	1.16	16069	180	n/a	9460	424	n/a	164	424	n/a	169	424	n/a	
1420	68596	n/a	0	0	n/a	N	0	00	383	116	29.6	0.89	0.73	14292	196	n/a	5970	380	n/a	121	380	n/a	118	380	n/a	
1421	68656	n/a	0	0	n/a	N	0	01	658	214	111	2.09	1.63	13993	308	n/a	8438	656	n/a	144	656	n/a	127	656	n/a	
1422	68657	n/a	0	0	n/a	N	0	01	690	316	230	3.01	2.59	29208	644	n/a	28986	688	n/a	307	688	n/a	234	688	n/a	
1423	68685	n/a	0	0	n/a	N	0	00	152	64.3	11.9	0.45	0.59	19953	128	n/a	4426	152	n/a	113	152	n/a	162	152	n/a	
1424	68724	n/a	0	0	n/a	N	0	01	598	328	267	3.39	2.91	28952	548	n/a	42222	596	n/a	449	596	n/a	340	596	n/a	
1425	68869	n/a	0	0	n/a	N	0	01	793	296	186	2.93	2.92	15596	628	n/a	14571	792	n/a	187	792	n/a	218	792	n/a	
1426	69012	n/a	0	0	n/a	N	0	00	387	98.4	28.0	0.94	0.79	9576	0	n/a	3422	384	n/a	98	384	n/a	100	384	n/a	
1427	69017	n/a	0	0	n/a	N	0	00	182	62.2	15.0	0.45	0.42	19318	80	n/a	5839	180	n/a	121	180	n/a	153	180	n/a	
1428	69035	n/a	0	0	n/a	N	0	01	892	398	247	3.59	3.54	20006	756	n/a	16878	892	n/a	218	892	n/a	217	892	n/a	
1429	69071	n/a	0	0	n/a	N	0	01	1258	639	425	5.67	6.00	23469	1052	n/a	21735	1256	n/a	250	1256	n/a	286	1252	n/a	
1430	69209	n/a	0	0	n/a	N	0	00	341	171	106	1.53	1.37	27923	220	n/a	22038	340	n/a	270	340	n/a	285	340	n/a	
1431	69256	n/a	0	0	n/a	N	0	11	1451	939	519	6.72	7.60	27455	1284	n/a	19547	1448	n/a	234	1448	n/a	317	1416	n/a	
1432	69284	n/a	0	0	n/a	N	0	01	789	302	172	2.83	2.37	16084	596	n/a	12339	788	n/a	169	788	n/a	161	788	n/a	
1433	69304	n/a	0	0	n/a	N	0	01	609	202	100	1.78	1.48	16438	432	n/a	7678	608	n/a	133	608	n/a	125	608	n/a	
1434	69350	n/a	0	0	n/a	N	0	00	527	186	91.9	1.66	1.35	14854	368	n/a	15662	524	n/a	207	524	n/a	218	524	n/a	
1435	69350	n/a	0	0	n/a	N	0	01	664	400	327	4.00	4.29	26334	508	n/a	38886	664	n/a	421	664	n/a	464	660	n/a	
1436	69551	n/a	0	0	n/a	N	0	00	358	286	261	3.01	2.86	45354	332	n/a	53106	356	n/a	550	356	n/a	591	356	n/a	
1437	69551	n/a	0	0	n/a	N	0	00	332	73.2	16.4	0.66	0.46	8377	0	n/a	2369	332	n/a	94	332	n/a	76	332	n/a	
1438	69646	n/a	0	0	n/a	N	0	01	1206	577	409	5.66	6.08	36574	740	n/a	26548	1204	n/a	321	1204	n/a	423	1204	n/a	
1439	69727	n/a	0	0	n/a	N	0	01	556	182	94.7	1.78	1.38	14063	376	n/a	8030	556	n/a	134	556	n/a	120	556	n/a	
1440	69848	n/a	0	0	n/a	N	0	01	647	184	89.1	1.93	1.59	11796	236	n/a	7338	644	n/a	133	644	n/a	139	644	n/a	
1441	70071	n/a	0	0	n/a	N	0	01	817	317	188	3.13	2.83	16450	648	n/a	11665	816	n/a	180	816	n/a	199	816	n/a	
1442	70099	n/a	0	0	n/a	N	0	00	404	191	105	1.66	1.55	25236	376	n/a	19973	404	n/a	245	404	n/a	244	404	n/a	
1443	70100	n/a	0	0	n/a	N	0	01	806	805	560	6.41	7.90	49797	772	n/a	56194	804	n/a	600	804	n/a	673	800	n/a	
1444	70160	n/a	0	0	n/a	N	0	00	215	77.1	16.3	0.50	0.44	16479	148	n/a	4757	212	n/a	103	212	n/a	128	212	n/a	
1445	70226	n/a	0	0	n/a	N	0	00	301	165	92.6	1.34	1.21	33177	240	n/a	23798	300	n/a	268	300	n/a	308	300	n/a	
1446	70288	n/a	0	0	n/a	N	0	01	559	341	206	2.85	3.10	31931	400	n/a	29047	556	n/a	333	556	n/a	380	556	n/a	
1447	70291	n/a	0	0	n/a	N	0	01	867	366	169	3.06	3.10	19976	704	n/a	10838	864	n/a	168	864	n/a	281	864	n/a	
1448	70352	n/a	0	0	n/a	N	0	00	389	120	52.7	1.09	0.92	15861	112	n/a	9244	388	n/a	151	388	n/a	141	388	n/a	
1449	70355	n/a	0	0	n/a	N	0	01	598	333	226	3.08	2.96	29455	532	n/a	30442	596	n/a	356	596	n/a	341	596	n/a	
1450	70368	n/a	0	0	n/a	N	0	01	810	341	232	3.48	3.18	18649	708	n/a	15233	808	n/a	190	808	n/a	187	808	n/a	
1451	70398	n/a	0	0	n/a	N	0	00	94	25.8	2.53	0.22	0.55	11712	44	n/a	1289	92	n/a	97	92	n/a	298	92	n/a	
1452	70430	n/a	0	0	n/a	N	0	00	435	182	77.0	1.50	1.31	34643	220	n/a	18251	432	n/a	232	432	n/a	253	432	n/a	
1453	70458	n/a	0	0	n/a	N	0	11	1413	769	422	5.80	6.90	22992	1304	n/a	16791	1412	n/a	214	1412	n/a	253	1412	n/a	
1454	70495	n/a	0	0	n/a	N	0	01	524	209	143	2.06	1.82	21360	392	n/a	27184	524	n/a	300	524	n/a	291	524	n/a	
1455	70513	n/a	0	0	n/a	N	0	01	752	252	150	2.54	2.19	13811	540	n/a	11186	752	n/a	151	752	n/a	162	752	n/a	
1456	70544	n/a	0	0	n/a	N	0	00	407	104	34.1	1.02	0.89	10559	64	n/a	3972	404	n/a	106	404	n/a	103	404	n/a	
1457	70640	n/a	0	0	n/a	N	0	01	816	315	238	3.36	2.69	21066	544	n/a	17923	816	n/a	210	816	n/a	219	816	n/a	
1458	70665	n/a	0	0	n/a	N	0	00	269	59.1	10.6	0.54	0.44	8827	0	n/a	1924	268	n/a	82	268	n/a	81	268	n/a	
1459	70730	n/a	0	0	n/a	N	0	01	753	332	248	3.32	2.69	18599	644	n/a	15565	752	n/a	196	752	n/a	182	752	n/a	
1460	70750	n/a	0	0	n/a	N	0	00	197	81.0	10.7	0.43	0.49	27809	100	n/a	3876	196	n/a	102	196	n/a	170	196	n/a	
1461	70793	n/a	0	0	n/a	N	0	01	1002	443	199	3.35	3.04	18458	808	n/a	9363	1000	n/a	147	1000	n/a	176	1000	n/a	
1462	70824	n/a	0	0	n/a	N	0	00	368	108	62.3	1.25	1.02	16849	116	n/a	15416	368	n/a	215	368	n/a	194	368	n/a	
1463	70872	n/a	0	0	n/a	N	0	01	478	272	114	1.90	2.24	38964	376	n/a	23181	476	n/a	313	476	n/a	459	476	n/a	
1464	70930	n/a	0	0	n/a	N	0	01	1033	522	358	4.77	4.65	19923	908	n/a	17849	1032	n/a	224	1032	n/a	236	1032	n/a	
1465	70982	n/a	0	0	n/a	N	0	01	584	199	85.6	1.74	1.51	14457	460	n/a	9326	584	n/a	146	584	n/a	131	584	n/a	
1466	71061	n/a	0	0	n/a	N	0	01	837	326	212	3.29	3.05	15528	736	n/a	13092	836	n/a	188	836	n/a	191	836	n/a	
1467	71155	n/a	0	0	n/a	N	0	01	735	360	227	3.24	3.22	32232	580	n/a	34724	732	n/a	418	732	n/a	483	732	n/a	
1468	71168	n/a	0	0	n/a	N	0	00	348	106	43.3	1.00	0.90	20149	120	n/a	9903	348	n/a	152	348	n/a	174	348	n/a	
1469	71228	n/a	0	0	n/a	N	0	01	914	345	170	3.02	2.69	18258	616	n/a	11193	912	n/a	162	912	n/a	188	908	n/a	
1470	71241	n/a	0	0	n/a	N	0	01	599	241	180	2.64	2.32	19025	468	n/a	26453	596	n/a	309	596	n/a	264	596	n/a	
1471	71260	n/a	0	0	n/a	N	0	00	78	18.0	1.47	0.16	0.29	11118	16	n/a	1010	76	n/a	88	76	n/a	182	76	n/a	
1472	71492	n/a	0	0	n/a	N	0	00	331	108	58.5	1.08	1.00	17590	152	n/a	17349	328	n/a	222	328	n/a	237	328	n/a	
INSTRUMENT SETTINGS  HAVE BEEN MODIFIED DURING OR AFTER DATA ACQUISITION!
FlowCell: 250 micron
Scan Rate: 2500K

Focal point 1
Trigger channel Extinction, thresholds: T=5000 T1=5000 T2=2000
N1= 300 N2= 300 Dip=0
Pre-pad=0  Post-pad=0

Focal point 2
Trigger channel Extinction, thresholds: T=2000 T1=5000 T2=2000
N1= 300 N2= 300 Dip=0
Pre-pad=0  Post-pad=0

Minimum time of flight: 40
Extinction detector power: 
0.58
Channels setup:
Extinction; gains=2.0pmt volts=0
Green; gains=2.0pmt volts=600
Yellow; gains=2.0pmt volts=340
Red; gains=2.0pmt volts=500

Pressure:
5.500;5.500;4.000;8.000;0.000
Drop width: 8.0
Sort delay: 8.0
Coincidence mode:  Pure
Lasers:
Sapphire488	power = 50
Sapphire561	power = 50

R1 (TOF;Extinction): 32,640; 704,32; 1792,192; 7520,5600; 3392,8032;
R2 (TOF;Extinction): 544,1344; 1920,352; 7360,5280; 3104,7520;
Sort gate:
None
Stored data gate:
None
Stored imaging gate:
None

Partial profiles
Green:  Tail each end contains 70% of total length
Red:  Tail each end contains 70% of total length

Compensation applied to profiles: No

Data stored: RAW (not compensated)
