Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1299	71831	n/a	0	0	n/a	N	0	01	803	297	222	3.36	2.68	15923	624	n/a	14807	800	n/a	188	800	n/a	192	800	n/a	
1300	71838	n/a	0	0	n/a	N	0	01	1243	746	628	7.40	7.98	26356	1152	n/a	29819	1240	n/a	311	1240	n/a	393	1224	n/a	
1301	71901	n/a	0	0	n/a	N	0	00	97	28.9	17.4	0.33	0.25	12384	60	n/a	8421	96	n/a	141	96	n/a	109	96	n/a	
1302	71952	n/a	0	0	n/a	N	0	11	1463	1407	779	9.58	16.2	42781	1388	n/a	28436	1460	n/a	309	1460	n/a	786	1460	n/a	
1303	72078	n/a	0	0	n/a	N	0	00	341	182	156	1.90	1.55	25108	292	n/a	29840	340	n/a	339	340	n/a	312	340	n/a	
1304	72087	n/a	0	0	n/a	N	0	00	190	39.7	16.0	0.46	0.34	8958	0	n/a	4845	188	n/a	103	188	n/a	83	188	n/a	
1305	72223	n/a	0	0	n/a	N	0	00	197	79.0	28.7	0.62	0.52	18489	156	n/a	10520	196	n/a	148	196	n/a	143	196	n/a	
1306	72234	n/a	0	0	n/a	N	0	00	293	75.1	15.7	0.64	0.52	11865	24	n/a	2173	292	n/a	93	292	n/a	84	292	n/a	
1307	72240	n/a	0	0	n/a	N	0	01	957	448	440	5.31	4.21	19959	796	n/a	25208	956	n/a	277	956	n/a	248	956	n/a	
1308	72294	n/a	0	0	n/a	N	0	11	1247	888	721	8.41	8.12	41713	1180	n/a	63171	1244	n/a	616	1244	n/a	579	1244	n/a	
1309	72309	n/a	0	0	n/a	N	0	00	492	120	48.3	1.23	0.99	9626	0	n/a	5168	492	n/a	101	492	n/a	97	492	n/a	
1310	72329	n/a	0	0	n/a	N	0	01	698	226	201	2.86	2.13	13127	460	n/a	12923	696	n/a	173	696	n/a	167	696	n/a	
1311	72401	n/a	0	0	n/a	N	0	01	520	254	210	2.64	2.04	37065	392	n/a	40031	520	n/a	427	520	n/a	421	520	n/a	
1312	72450	n/a	0	0	n/a	N	0	00	509	130	92.6	1.63	1.21	10585	132	n/a	9544	508	n/a	159	508	n/a	129	508	n/a	
1313	72485	n/a	0	0	n/a	N	0	00	63	20.3	1.27	0.12	0.21	16631	36	n/a	1255	60	n/a	83	60	n/a	156	60	n/a	
1314	72502	n/a	0	0	n/a	N	0	01	615	240	273	3.39	2.81	18292	488	n/a	35951	612	n/a	403	612	n/a	448	612	n/a	
1315	72517	n/a	0	0	n/a	N	0	11	2024	2470	884	14.7	51.4	65535	1932	n/a	42668	2024	n/a	598	1940	n/a	2345	1932	n/a	
1316	72521	n/a	0	0	n/a	N	0	01	652	190	135	2.24	1.58	12084	312	n/a	11505	652	n/a	157	652	n/a	128	652	n/a	
1317	72539	n/a	0	0	n/a	N	0	00	487	140	113	1.79	1.36	12105	180	n/a	11151	484	n/a	165	484	n/a	141	484	n/a	
1318	72589	n/a	0	0	n/a	N	0	00	178	36.8	10.4	0.39	0.31	9328	0	n/a	3640	176	n/a	105	176	n/a	85	176	n/a	
1319	72646	n/a	0	0	n/a	N	0	01	500	254	136	2.12	2.43	27097	384	n/a	20673	500	n/a	264	500	n/a	375	500	n/a	
1320	72767	n/a	0	0	n/a	N	0	00	204	78.0	24.4	0.56	0.43	18498	120	n/a	9370	204	n/a	148	204	n/a	127	204	n/a	
1321	72791	n/a	0	0	n/a	N	0	00	290	72.4	13.8	0.65	0.55	17110	52	n/a	3905	288	n/a	102	288	n/a	86	288	n/a	
1322	72819	n/a	0	0	n/a	N	0	00	245	168	120	1.48	1.29	31511	220	n/a	22543	244	n/a	253	244	n/a	234	244	n/a	
1323	72883	n/a	0	0	n/a	N	0	00	333	79.1	19.7	0.75	0.58	8479	0	n/a	2807	332	n/a	90	332	n/a	81	332	n/a	
1324	72904	n/a	0	0	n/a	N	0	00	391	82.3	21.8	0.79	0.60	8247	0	n/a	3190	388	n/a	95	388	n/a	86	388	n/a	
1325	72908	n/a	0	0	n/a	N	0	00	374	99.3	52.2	1.17	0.95	10618	52	n/a	7224	372	n/a	140	372	n/a	122	372	n/a	
1326	72937	n/a	0	0	n/a	N	0	00	292	73.8	11.8	0.56	0.45	11055	32	n/a	1800	292	n/a	81	292	n/a	97	292	n/a	
1327	72952	n/a	0	0	n/a	N	0	01	924	373	307	4.06	3.28	16966	756	n/a	20637	924	n/a	226	924	n/a	191	924	n/a	
1328	73087	n/a	0	0	n/a	N	0	01	448	270	291	3.27	2.90	47299	316	n/a	51061	448	n/a	555	448	n/a	573	448	n/a	
1329	73170	n/a	0	0	n/a	N	0	00	401	130	98.9	1.57	1.29	22224	180	n/a	23903	400	n/a	282	400	n/a	233	400	n/a	
1330	73283	n/a	0	0	n/a	N	0	00	368	75.2	17.1	0.82	0.59	7512	0	n/a	2488	368	n/a	90	368	n/a	89	368	n/a	
1331	73314	n/a	0	0	n/a	N	0	00	454	159	190	2.41	1.85	19869	308	n/a	29440	452	n/a	317	452	n/a	269	452	n/a	
1332	73355	n/a	0	0	n/a	N	0	01	583	523	481	5.21	5.32	42552	532	n/a	65535	580	n/a	749	580	n/a	646	580	n/a	
1333	73398	n/a	0	0	n/a	N	0	00	271	90.1	43.7	0.81	0.67	20010	132	n/a	11046	268	n/a	159	268	n/a	139	268	n/a	
1334	73431	n/a	0	0	n/a	N	0	11	1677	1427	642	8.54	14.6	36593	1564	n/a	25244	1660	n/a	295	1672	n/a	641	1556	n/a	
1335	73626	n/a	0	0	n/a	N	0	00	384	192	242	2.83	2.50	28022	264	n/a	47676	384	n/a	506	384	n/a	435	380	n/a	
1336	73701	n/a	0	0	n/a	N	0	01	711	276	218	3.22	2.59	16096	572	n/a	14750	708	n/a	195	708	n/a	192	708	n/a	
1337	73787	n/a	0	0	n/a	N	0	00	321	46.9	14.2	0.66	0.49	7055	0	n/a	2062	320	n/a	82	320	n/a	69	320	n/a	
1338	73905	n/a	0	0	n/a	N	0	00	265	87.9	70.0	1.09	0.85	14341	144	n/a	16418	264	n/a	207	264	n/a	174	264	n/a	
1339	73944	n/a	0	0	n/a	N	0	01	785	255	203	3.04	2.28	13815	444	n/a	11436	784	n/a	173	784	n/a	154	784	n/a	
1340	74077	n/a	0	0	n/a	N	0	00	253	59.7	57.9	0.95	0.75	9628	0	n/a	16647	252	n/a	207	252	n/a	204	252	n/a	
1341	74124	n/a	0	0	n/a	N	0	01	664	253	206	2.96	2.36	15255	544	n/a	13774	664	n/a	196	664	n/a	171	664	n/a	
1342	74195	n/a	0	0	n/a	N	0	00	514	118	49.6	1.21	0.91	9641	0	n/a	5141	512	n/a	104	512	n/a	92	512	n/a	
1343	74250	n/a	0	0	n/a	N	0	00	528	152	106	1.76	1.27	12973	212	n/a	11419	528	n/a	168	528	n/a	126	528	n/a	
1344	74380	n/a	0	0	n/a	N	0	01	668	268	247	3.23	2.39	16876	532	n/a	17946	668	n/a	224	668	n/a	179	668	n/a	
1345	74495	n/a	0	0	n/a	N	0	11	1553	1193	683	8.28	10.4	31778	1448	n/a	28912	1552	n/a	332	1520	n/a	494	1460	n/a	
1346	74631	n/a	0	0	n/a	N	0	00	93	50.5	5.76	0.24	0.92	27469	68	n/a	3640	92	n/a	113	92	n/a	599	92	n/a	
1347	74722	n/a	0	0	n/a	N	0	11	1269	858	608	7.29	8.03	28985	1140	n/a	26136	1268	n/a	327	1268	n/a	423	1256	n/a	
1348	74782	n/a	0	0	n/a	N	0	00	207	93.4	61.6	0.94	0.75	18543	180	n/a	17380	204	n/a	225	204	n/a	163	204	n/a	
1349	74811	n/a	0	0	n/a	N	0	01	770	234	248	3.47	2.73	12682	368	n/a	15096	768	n/a	215	768	n/a	206	768	n/a	
1350	74991	n/a	0	0	n/a	N	0	01	659	187	147	2.37	1.80	12101	224	n/a	10405	656	n/a	158	656	n/a	139	656	n/a	
1351	75028	n/a	0	0	n/a	N	0	00	458	133	55.1	1.26	0.94	11497	140	n/a	4832	456	n/a	114	456	n/a	98	456	n/a	
1352	75070	n/a	0	0	n/a	N	0	01	550	206	126	2.10	2.04	26549	336	n/a	26914	548	n/a	315	548	n/a	438	548	n/a	
1353	75085	n/a	0	0	n/a	N	0	00	238	83.3	19.5	0.58	0.50	16567	136	n/a	5168	236	n/a	113	236	n/a	135	236	n/a	
1354	75101	n/a	0	0	n/a	N	0	01	1231	476	425	5.58	5.09	16660	920	n/a	21933	1228	n/a	244	1228	n/a	223	1224	n/a	
1355	75258	n/a	0	0	n/a	N	0	01	773	271	157	2.66	2.11	13362	644	n/a	9057	772	n/a	159	772	n/a	136	772	n/a	
1356	75352	n/a	0	0	n/a	N	0	01	718	247	167	2.53	1.90	14376	560	n/a	11371	716	n/a	153	716	n/a	149	716	n/a	
1357	75487	n/a	0	0	n/a	N	0	00	306	89.2	48.5	0.88	0.68	16006	132	n/a	11257	304	n/a	152	304	n/a	131	304	n/a	
1358	75618	n/a	0	0	n/a	N	0	00	297	118	110	1.56	1.27	17166	248	n/a	24064	296	n/a	283	296	n/a	236	296	n/a	
1359	75662	n/a	0	0	n/a	N	0	01	1083	547	425	5.43	5.35	23923	980	n/a	25846	1080	n/a	282	1080	n/a	284	1080	n/a	
1360	75677	n/a	0	0	n/a	N	0	00	345	150	116	1.64	1.34	27920	220	n/a	27869	344	n/a	307	344	n/a	249	344	n/a	
1361	75766	n/a	0	0	n/a	N	0	01	812	279	54.3	1.93	1.58	14624	552	n/a	3338	812	n/a	112	812	n/a	117	812	n/a	
1362	75779	n/a	0	0	n/a	N	0	01	631	261	246	3.17	2.72	18762	524	n/a	30797	628	n/a	350	628	n/a	331	628	n/a	
1363	75819	n/a	0	0	n/a	N	0	00	397	124	118	1.82	1.44	15567	196	n/a	15618	396	n/a	211	396	n/a	166	396	n/a	
1364	75827	n/a	0	0	n/a	N	0	00	385	313	338	3.74	3.44	56049	360	n/a	65535	384	n/a	728	384	n/a	679	384	n/a	
1365	75929	n/a	0	0	n/a	N	0	01	679	187	118	2.16	1.55	10752	212	n/a	8929	676	n/a	148	676	n/a	121	676	n/a	
1366	75942	n/a	0	0	n/a	N	0	00	395	91.3	35.9	1.01	0.80	9168	0	n/a	4391	392	n/a	107	392	n/a	98	392	n/a	
1367	76028	n/a	0	0	n/a	N	0	00	194	82.9	30.5	0.68	0.58	19550	148	n/a	9086	192	n/a	160	192	n/a	181	192	n/a	
1368	76059	n/a	0	0	n/a	N	0	00	315	121	70.3	1.05	0.77	25358	148	n/a	21565	312	n/a	234	312	n/a	184	312	n/a	
1369	76151	n/a	0	0	n/a	N	0	00	359	194	145	1.78	1.42	27314	308	n/a	29301	356	n/a	310	356	n/a	275	356	n/a	
1370	76166	n/a	0	0	n/a	N	0	00	346	73.0	16.0	0.79	0.57	7793	0	n/a	2498	344	n/a	94	344	n/a	78	344	n/a	
1371	76171	n/a	0	0	n/a	N	0	00	445	129	85.6	1.48	1.10	11508	196	n/a	8553	444	n/a	135	444	n/a	123	444	n/a	
1372	76172	n/a	0	0	n/a	N	0	00	492	138	67.4	1.47	1.20	11497	108	n/a	6257	492	n/a	119	492	n/a	125	492	n/a	
1373	76301	n/a	0	0	n/a	N	0	00	263	80.2	14.6	0.61	0.61	16938	92	n/a	3693	260	n/a	102	260	n/a	138	260	n/a	
1374	76362	n/a	0	0	n/a	N	0	01	727	323	279	3.71	3.27	22493	656	n/a	24453	724	n/a	269	724	n/a	237	724	n/a	
1375	76468	n/a	0	0	n/a	N	0	01	1033	817	255	4.42	7.35	29671	1008	n/a	13866	1032	n/a	224	1032	n/a	407	1032	n/a	
1376	76483	n/a	0	0	n/a	N	0	00	389	317	331	3.56	3.29	35327	360	n/a	51558	388	n/a	512	388	n/a	535	388	n/a	
1377	76641	n/a	0	0	n/a	N	0	01	933	291	261	3.68	3.08	13425	508	n/a	14168	932	n/a	184	932	n/a	160	932	n/a	
1378	76718	n/a	0	0	n/a	N	0	01	1061	582	533	6.15	6.24	24719	916	n/a	33629	1060	n/a	378	1060	n/a	354	1052	n/a	
1379	76807	n/a	0	0	n/a	N	0	00	159	54.3	17.0	0.39	0.37	14912	124	n/a	4561	156	n/a	107	156	n/a	110	156	n/a	
1380	76814	n/a	0	0	n/a	N	0	00	415	226	264	3.07	2.53	27969	288	n/a	51751	412	n/a	540	412	n/a	519	412	n/a	
1381	76825	n/a	0	0	n/a	N	0	00	291	117	103	1.37	1.10	19099	192	n/a	23823	288	n/a	271	288	n/a	284	288	n/a	
1382	76838	n/a	0	0	n/a	N	0	01	1124	449	374	5.09	4.73	19036	996	n/a	19952	1124	n/a	254	1124	n/a	289	1124	n/a	
1383	76849	n/a	0	0	n/a	N	0	00	82	15.2	0.65	0.14	0.13	7675	0	n/a	337	80	n/a	76	80	n/a	86	80	n/a	
1384	76894	n/a	0	0	n/a	N	0	00	258	109	81.6	1.15	0.90	23309	164	n/a	27230	256	n/a	294	256	n/a	235	256	n/a	
1385	76939	n/a	0	0	n/a	N	0	00	112	40.0	16.2	0.33	0.27	15787	76	n/a	7287	112	n/a	128	112	n/a	122	112	n/a	
1386	76951	n/a	0	0	n/a	N	0	01	885	313	309	4.03	3.43	17424	588	n/a	22022	884	n/a	242	884	n/a	218	884	n/a	
1387	76977	n/a	0	0	n/a	N	0	01	600	308	272	3.40	3.15	35281	456	n/a	44932	600	n/a	471	600	n/a	591	600	n/a	
1388	77019	n/a	0	0	n/a	N	0	11	1234	893	692	7.90	8.10	47615	1188	n/a	58588	1232	n/a	618	1232	n/a	631	1232	n/a	
1389	77099	n/a	0	0	n/a	N	0	00	310	68.3	15.6	0.67	0.51	8068	0	n/a	2349	308	n/a	93	308	n/a	90	308	n/a	
1390	77122	n/a	0	0	n/a	N	0	01	1218	686	485	6.21	7.59	50737	956	n/a	54746	1216	n/a	612	1216	n/a	982	1200	n/a	
1391	77392	n/a	0	0	n/a	N	0	01	920	439	486	5.66	4.52	19359	804	n/a	25953	920	n/a	310	920	n/a	253	916	n/a	
1392	77420	n/a	0	0	n/a	N	0	00	411	93.6	39.5	1.14	0.92	8458	0	n/a	4933	408	n/a	118	408	n/a	113	408	n/a	
1393	77483	n/a	0	0	n/a	N	0	00	90	7.93	0.83	0.15	0.21	5117	0	n/a	425	88	n/a	70	88	n/a	107	88	n/a	
1394	77525	n/a	0	0	n/a	N	0	01	1143	446	345	4.83	4.80	19061	772	n/a	20118	1140	n/a	224	1140	n/a	247	1140	n/a	
1395	77544	n/a	0	0	n/a	N	0	01	745	197	143	2.57	2.09	12059	244	n/a	9502	744	n/a	160	744	n/a	148	744	n/a	
1396	77599	n/a	0	0	n/a	N	0	01	518	281	218	2.87	2.43	32630	360	n/a	37108	516	n/a	409	516	n/a	418	516	n/a	
1397	77666	n/a	0	0	n/a	N	0	00	95	33.5	19.4	0.32	0.24	16054	64	n/a	10517	92	n/a	153	92	n/a	113	92	n/a	
1398	77732	n/a	0	0	n/a	N	0	00	245	124	125	1.57	1.30	22331	188	n/a	25762	244	n/a	311	244	n/a	264	244	n/a	
1399	77763	n/a	0	0	n/a	N	0	01	684	396	421	4.79	4.02	35383	612	n/a	55819	684	n/a	570	684	n/a	463	684	n/a	
1400	77837	n/a	0	0	n/a	N	0	00	471	118	63.5	1.31	1.01	10201	36	n/a	6418	468	n/a	125	468	n/a	107	468	n/a	
1401	77851	n/a	0	0	n/a	N	0	01	753	254	205	3.02	2.32	13660	576	n/a	14053	752	n/a	194	752	n/a	173	752	n/a	
1402	77880	n/a	0	0	n/a	N	0	01	797	353	315	4.04	3.49	17614	696	n/a	20332	796	n/a	250	796	n/a	211	796	n/a	
1403	77998	n/a	0	0	n/a	N	0	01	619	416	509	5.63	4.62	51213	460	n/a	65535	616	n/a	769	616	n/a	721	616	n/a	
1404	78004	n/a	0	0	n/a	N	0	01	995	371	367	4.69	3.78	18498	640	n/a	19563	992	n/a	229	992	n/a	194	992	n/a	
1405	78021	n/a	0	0	n/a	N	0	01	1156	702	639	7.30	7.21	31013	1028	n/a	43211	1156	n/a	463	1156	n/a	518	1120	n/a	
1406	78089	n/a	0	0	n/a	N	0	00	458	117	61.9	1.38	1.03	10580	60	n/a	7280	456	n/a	132	456	n/a	118	456	n/a	
1407	78168	n/a	0	0	n/a	N	0	01	902	775	677	7.58	8.02	49129	852	n/a	61452	900	n/a	590	900	n/a	643	900	n/a	
1408	78169	n/a	0	0	n/a	N	0	00	394	202	215	2.43	1.96	31530	304	n/a	52699	392	n/a	536	392	n/a	485	388	n/a	
1409	78176	n/a	0	0	n/a	N	0	11	1339	837	702	7.92	7.97	27004	1208	n/a	33985	1336	n/a	348	1332	n/a	424	1276	n/a	
1410	78244	n/a	0	0	n/a	N	0	01	804	296	248	3.48	2.77	14557	652	n/a	14597	804	n/a	193	804	n/a	183	804	n/a	
1411	78250	n/a	0	0	n/a	N	0	00	426	122	84.7	1.44	1.08	11875	104	n/a	10207	424	n/a	155	424	n/a	119	424	n/a	
1412	78256	n/a	0	0	n/a	N	0	01	590	377	385	4.43	3.75	45898	484	n/a	58895	588	n/a	612	588	n/a	522	588	n/a	
1413	78296	n/a	0	0	n/a	N	0	00	388	97.0	27.3	0.90	0.67	9649	0	n/a	3016	388	n/a	97	388	n/a	82	388	n/a	
1414	78303	n/a	0	0	n/a	N	0	01	487	418	495	5.26	4.38	46142	444	n/a	65535	484	n/a	783	484	n/a	618	484	n/a	
1415	78310	n/a	0	0	n/a	N	0	01	1318	586	470	5.96	5.60	19132	1096	n/a	24575	1316	n/a	243	1316	n/a	252	1288	n/a	
1416	78311	n/a	0	0	n/a	N	0	01	454	376	414	4.39	3.75	40692	428	n/a	53637	452	n/a	580	452	n/a	529	452	n/a	
1417	78339	n/a	0	0	n/a	N	0	00	385	76.1	33.3	0.96	0.65	8586	0	n/a	4130	384	n/a	99	384	n/a	80	384	n/a	
1418	78359	n/a	0	0	n/a	N	0	11	2192	1409	947	10.8	12.0	29195	2084	n/a	24837	2192	n/a	272	2152	n/a	351	2064	n/a	
1419	78410	n/a	0	0	n/a	N	0	00	336	70.1	16.8	0.85	0.66	8207	0	n/a	2760	336	n/a	108	336	n/a	86	336	n/a	
1420	78489	n/a	0	0	n/a	N	0	00	416	109	51.7	1.17	0.98	10367	64	n/a	5827	416	n/a	119	416	n/a	117	416	n/a	
1421	78514	n/a	0	0	n/a	N	0	00	384	137	98.9	1.51	1.22	21184	188	n/a	18416	384	n/a	234	384	n/a	193	384	n/a	
1422	78523	n/a	0	0	n/a	N	0	11	1259	879	394	5.81	8.77	30631	1164	n/a	20337	1256	n/a	233	1256	n/a	465	1228	n/a	
1423	78567	n/a	0	0	n/a	N	0	01	767	253	161	2.65	2.18	13519	560	n/a	11396	764	n/a	161	764	n/a	162	764	n/a	
1424	78684	n/a	0	0	n/a	N	0	11	1428	1649	871	10.6	19.6	63781	1364	n/a	46652	1428	n/a	551	1428	n/a	925	1376	n/a	
1425	78721	n/a	0	0	n/a	N	0	00	422	141	98.3	1.54	1.15	24887	268	n/a	27630	420	n/a	316	420	n/a	219	420	n/a	
1426	78756	n/a	0	0	n/a	N	0	01	1240	772	541	6.70	7.61	25650	1100	n/a	25527	1240	n/a	276	1240	n/a	479	1208	n/a	
1427	78761	n/a	0	0	n/a	N	0	00	495	129	110	1.81	1.21	11647	132	n/a	10342	492	n/a	157	492	n/a	126	492	n/a	
1428	78775	n/a	0	0	n/a	N	0	01	760	287	246	3.38	2.50	16240	584	n/a	17366	760	n/a	209	760	n/a	169	756	n/a	
1429	78801	n/a	0	0	n/a	N	0	01	890	328	258	3.71	3.18	15079	680	n/a	15939	888	n/a	200	888	n/a	209	888	n/a	
1430	78844	n/a	0	0	n/a	N	0	00	243	83.6	25.7	0.70	0.58	19134	112	n/a	9399	240	n/a	171	240	n/a	137	240	n/a	
1431	78847	n/a	0	0	n/a	N	0	01	494	233	164	2.30	2.04	42331	244	n/a	40438	492	n/a	467	492	n/a	417	492	n/a	
1432	78924	n/a	0	0	n/a	N	0	00	512	147	100	1.78	1.33	13285	248	n/a	10425	512	n/a	149	512	n/a	156	512	n/a	
1433	78948	n/a	0	0	n/a	N	0	00	328	75.8	17.0	0.67	0.51	9405	0	n/a	2631	328	n/a	83	328	n/a	93	328	n/a	
1434	78982	n/a	0	0	n/a	N	0	01	999	510	402	5.18	5.38	21608	896	n/a	25077	996	n/a	273	996	n/a	303	992	n/a	
1435	79047	n/a	0	0	n/a	N	0	01	846	246	259	3.61	2.78	12566	308	n/a	14302	844	n/a	185	844	n/a	167	844	n/a	
1436	79113	n/a	0	0	n/a	N	0	01	885	225	274	3.70	3.14	14167	276	n/a	15583	884	n/a	202	884	n/a	208	884	n/a	
1437	79163	n/a	0	0	n/a	N	0	00	378	127	70.7	1.27	1.03	15362	248	n/a	15324	376	n/a	201	376	n/a	176	376	n/a	
1438	79188	n/a	0	0	n/a	N	0	00	239	64.5	11.8	0.50	0.38	12363	40	n/a	2108	236	n/a	87	236	n/a	69	236	n/a	
1439	79239	n/a	0	0	n/a	N	0	00	290	111	86.2	1.29	0.96	17635	212	n/a	19706	288	n/a	251	288	n/a	186	288	n/a	
1440	79245	n/a	0	0	n/a	N	0	00	91	33.8	9.10	0.22	0.19	17153	60	n/a	5038	88	n/a	115	88	n/a	105	88	n/a	
1441	79281	n/a	0	0	n/a	N	0	11	1624	1632	946	11.1	16.1	38325	1596	n/a	32629	1624	n/a	350	1624	n/a	555	1616	n/a	
1442	79400	n/a	0	0	n/a	N	0	00	464	118	69.3	1.29	0.97	9962	0	n/a	7223	464	n/a	118	464	n/a	103	464	n/a	
1443	79492	n/a	0	0	n/a	N	0	01	615	277	236	3.10	2.76	37276	512	n/a	39458	612	n/a	418	612	n/a	411	612	n/a	
1444	79513	n/a	0	0	n/a	N	0	01	588	191	133	2.20	1.98	12971	408	n/a	10499	588	n/a	158	588	n/a	160	588	n/a	
1445	79646	n/a	0	0	n/a	N	0	00	100	13.5	0.69	0.20	0.15	5497	0	n/a	376	100	n/a	85	100	n/a	71	100	n/a	
1446	79748	n/a	0	0	n/a	N	0	11	1473	997	688	8.25	9.42	31339	1352	n/a	32104	1472	n/a	341	1472	n/a	383	1460	n/a	
1447	79780	n/a	0	0	n/a	N	0	01	847	296	261	3.53	2.67	15136	624	n/a	15129	844	n/a	196	844	n/a	177	844	n/a	
1448	79781	n/a	0	0	n/a	N	0	11	1411	934	593	7.46	10.3	58640	1092	n/a	26741	1408	n/a	346	1400	n/a	540	1304	n/a	
1449	79818	n/a	0	0	n/a	N	0	01	889	430	433	5.27	4.41	19940	788	n/a	26721	888	n/a	298	888	n/a	262	888	n/a	
1450	79831	n/a	0	0	n/a	N	0	00	387	100	38.9	1.02	0.81	10007	4	n/a	4844	384	n/a	116	384	n/a	114	384	n/a	
1451	79858	n/a	0	0	n/a	N	0	00	239	105	58.3	0.92	0.74	20904	196	n/a	14388	236	n/a	190	236	n/a	172	236	n/a	
1452	79923	n/a	0	0	n/a	N	0	00	244	121	117	1.45	1.14	21968	216	n/a	22993	244	n/a	270	244	n/a	272	244	n/a	
1453	80039	n/a	0	0	n/a	N	0	00	235	61.8	14.9	0.58	0.44	18179	56	n/a	6467	232	n/a	160	232	n/a	122	232	n/a	
1454	80066	n/a	0	0	n/a	N	0	11	1858	1717	1121	12.4	17.7	41225	1804	n/a	31951	1856	n/a	345	1852	n/a	621	1820	n/a	
1455	80131	n/a	0	0	n/a	N	0	00	190	131	126	1.52	1.60	51109	120	n/a	51087	188	n/a	536	188	n/a	552	188	n/a	
1456	80131	n/a	0	0	n/a	N	0	00	186	122	116	1.34	1.28	57144	104	n/a	56774	184	n/a	599	184	n/a	604	184	n/a	
1457	80139	n/a	0	0	n/a	N	0	00	379	93.6	43.8	1.11	0.85	9398	0	n/a	6857	376	n/a	124	376	n/a	101	376	n/a	
1458	80199	n/a	0	0	n/a	N	0	01	565	166	90.7	1.72	1.39	11284	160	n/a	7256	564	n/a	131	564	n/a	123	564	n/a	
1459	80201	n/a	0	0	n/a	N	0	00	223	95.9	82.9	1.20	0.98	26794	116	n/a	31730	220	n/a	379	220	n/a	309	220	n/a	
1460	80216	n/a	0	0	n/a	N	0	01	1025	212	22.3	2.12	3.29	12753	16	n/a	1363	1016	n/a	88	1024	n/a	200	1024	n/a	
1461	80281	n/a	0	0	n/a	N	0	01	859	398	387	4.77	3.93	28690	700	n/a	62396	856	n/a	617	856	n/a	537	856	n/a	
1462	80308	n/a	0	0	n/a	N	0	01	807	279	200	3.13	2.61	15055	512	n/a	14755	804	n/a	193	804	n/a	198	804	n/a	
1463	80370	n/a	0	0	n/a	N	0	00	538	143	77.7	1.58	1.19	10836	84	n/a	6885	536	n/a	133	536	n/a	115	536	n/a	
1464	80406	n/a	0	0	n/a	N	0	01	716	273	227	3.16	2.52	16740	576	n/a	15243	716	n/a	198	716	n/a	184	716	n/a	
1465	80425	n/a	0	0	n/a	N	0	00	398	93.4	51.5	1.20	0.95	10117	24	n/a	5107	396	n/a	128	396	n/a	126	396	n/a	
1466	80450	n/a	0	0	n/a	N	0	00	266	70.0	18.7	0.63	0.45	18132	40	n/a	6246	264	n/a	117	264	n/a	95	264	n/a	
1467	80515	n/a	0	0	n/a	N	0	01	1172	769	726	7.96	8.07	59542	1120	n/a	65535	1172	n/a	753	1172	n/a	968	1160	n/a	
1468	80648	n/a	0	0	n/a	N	0	01	744	358	417	4.81	4.28	20595	612	n/a	27612	744	n/a	310	744	n/a	338	744	n/a	
1469	80699	n/a	0	0	n/a	N	0	01	643	235	218	2.85	2.15	15111	500	n/a	17203	640	n/a	213	640	n/a	179	640	n/a	
1470	80721	n/a	0	0	n/a	N	0	01	448	403	552	5.88	5.89	36824	400	n/a	64744	448	n/a	661	448	n/a	599	448	n/a	
1471	80721	n/a	0	0	n/a	N	0	00	455	217	216	2.61	2.29	20656	372	n/a	27651	452	n/a	283	452	n/a	257	452	n/a	
1472	80722	n/a	0	0	n/a	N	0	00	41	6.71	0.28	0.07	0.07	6904	0	n/a	325	40	n/a	75	40	n/a	71	40	n/a	
1473	80841	n/a	0	0	n/a	N	0	00	544	157	118	1.97	1.38	12046	268	n/a	11133	544	n/a	166	544	n/a	155	544	n/a	
1474	80860	n/a	0	0	n/a	N	0	01	805	300	247	3.41	2.86	15059	628	n/a	17035	804	n/a	200	804	n/a	188	804	n/a	
1475	80878	n/a	0	0	n/a	N	0	01	548	341	339	4.04	3.53	33847	464	n/a	56843	548	n/a	569	548	n/a	529	548	n/a	
1476	80892	n/a	0	0	n/a	N	0	00	99	36.8	16.3	0.33	0.25	17354	64	n/a	8601	96	n/a	144	96	n/a	110	96	n/a	
1477	80893	n/a	0	0	n/a	N	0	00	103	33.4	16.7	0.34	0.27	14066	68	n/a	8615	100	n/a	151	100	n/a	138	100	n/a	
1478	81079	n/a	0	0	n/a	N	0	00	86	23.7	1.50	0.16	0.25	14185	40	n/a	1079	84	n/a	77	84	n/a	160	84	n/a	
1479	81150	n/a	0	0	n/a	N	0	00	441	116	63.0	1.24	0.91	10497	136	n/a	6423	440	n/a	113	440	n/a	90	440	n/a	
1480	81157	n/a	0	0	n/a	N	0	00	254	93.8	36.8	0.79	0.65	18833	144	n/a	10527	252	n/a	149	252	n/a	143	252	n/a	
1481	81164	n/a	0	0	n/a	N	0	01	374	336	464	4.92	4.18	46405	304	n/a	65535	372	n/a	797	372	n/a	699	372	n/a	
1482	81198	n/a	0	0	n/a	N	0	00	533	132	24.7	1.23	1.07	10070	8	n/a	2656	524	n/a	97	532	n/a	109	532	n/a	
