Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1297	40343	n/a	0	0	n/a	N	0	11	1839	895	515	7.39	10.7	65535	1160	n/a	37020	1836	n/a	449	1836	n/a	771	1788	n/a	
1298	40435	n/a	0	0	n/a	N	0	00	372	232	134	1.86	1.69	34530	344	n/a	24742	372	n/a	289	372	n/a	311	372	n/a	
1299	40493	n/a	0	0	n/a	N	0	01	545	331	173	2.38	2.44	33406	376	n/a	22234	544	n/a	282	544	n/a	295	536	n/a	
1300	40510	n/a	0	0	n/a	N	0	00	239	104	21.9	0.59	0.44	23770	164	n/a	6073	236	n/a	123	236	n/a	116	236	n/a	
1301	40586	n/a	0	0	n/a	N	0	00	284	80.4	2.48	0.53	0.68	15688	96	n/a	520	284	n/a	87	284	n/a	140	284	n/a	
1302	40630	n/a	0	0	n/a	N	0	00	173	74.1	3.29	0.36	0.79	24928	96	n/a	1721	172	n/a	108	172	n/a	379	172	n/a	
1303	40677	n/a	0	0	n/a	N	0	01	1027	851	392	5.18	6.90	47419	988	n/a	29380	1024	n/a	342	1024	n/a	548	1020	n/a	
1304	40683	n/a	0	0	n/a	N	0	00	470	123	41.8	1.12	0.88	10140	32	n/a	4232	468	n/a	99	468	n/a	95	468	n/a	
1305	40693	n/a	0	0	n/a	N	0	00	289	103	42.7	0.84	0.67	24261	120	n/a	13124	288	n/a	168	288	n/a	147	288	n/a	
1306	40711	n/a	0	0	n/a	N	0	00	326	113	36.5	0.82	0.68	19845	136	n/a	7731	324	n/a	126	324	n/a	119	324	n/a	
1307	40737	n/a	0	0	n/a	N	0	00	476	212	110	1.65	1.59	36612	240	n/a	22283	476	n/a	254	476	n/a	318	476	n/a	
1308	40784	n/a	0	0	n/a	N	0	11	2170	2719	655	14.5	66.8	52242	2104	n/a	16539	2168	n/a	388	2140	n/a	2949	2144	n/a	
1309	40799	n/a	0	0	n/a	N	0	00	429	121	49.3	1.13	0.95	11384	140	n/a	6240	428	n/a	114	428	n/a	106	428	n/a	
1310	40813	n/a	0	0	n/a	N	0	00	351	139	41.2	0.94	0.87	29134	236	n/a	12775	348	n/a	182	348	n/a	185	348	n/a	
1311	40900	n/a	0	0	n/a	N	0	00	115	56.1	1.87	0.18	0.29	23508	84	n/a	871	112	n/a	69	112	n/a	135	112	n/a	
1312	40948	n/a	0	0	n/a	N	0	00	142	61.6	1.70	0.27	0.43	19136	112	n/a	781	132	n/a	76	140	n/a	161	140	n/a	
1313	40953	n/a	0	0	n/a	N	0	01	842	258	59.8	1.88	1.49	11343	512	n/a	3532	840	n/a	100	840	n/a	93	840	n/a	
1314	41008	n/a	0	0	n/a	N	0	00	248	95.5	28.1	0.73	0.54	19188	160	n/a	8073	248	n/a	140	248	n/a	134	248	n/a	
1315	41012	n/a	0	0	n/a	N	0	00	102	36.8	5.99	0.22	0.21	16401	68	n/a	3162	100	n/a	100	100	n/a	101	100	n/a	
1316	41130	n/a	0	0	n/a	N	0	01	1144	892	375	5.12	6.69	40621	1112	n/a	27342	1144	n/a	341	1144	n/a	541	1132	n/a	
1317	41132	n/a	0	0	n/a	N	0	00	290	67.9	6.49	0.50	0.38	10195	8	n/a	1194	288	n/a	77	288	n/a	57	288	n/a	
1318	41146	n/a	0	0	n/a	N	0	00	381	128	50.1	1.18	1.02	17059	196	n/a	10337	380	n/a	157	380	n/a	141	380	n/a	
1319	41231	n/a	0	0	n/a	N	0	01	805	247	82.2	2.13	2.18	35567	240	n/a	16498	804	n/a	238	804	n/a	284	804	n/a	
1320	41256	n/a	0	0	n/a	N	0	00	218	30.5	1.08	0.30	0.21	9003	0	n/a	417	212	n/a	73	216	n/a	63	216	n/a	
1321	41256	n/a	0	0	n/a	N	0	00	93	11.3	0.25	0.19	0.12	5510	0	n/a	154	80	n/a	81	92	n/a	62	92	n/a	
1322	41318	n/a	0	0	n/a	N	0	00	447	136	33.1	1.06	0.95	12977	248	n/a	3913	444	n/a	99	444	n/a	96	444	n/a	
1323	41403	n/a	0	0	n/a	N	0	00	311	130	33.7	0.80	0.82	27355	276	n/a	9029	308	n/a	143	308	n/a	125	308	n/a	
1324	41406	n/a	0	0	n/a	N	0	11	1613	1762	537	7.95	17.6	61097	1516	n/a	19840	1612	n/a	251	1612	n/a	762	1532	n/a	
1325	41433	n/a	0	0	n/a	N	0	00	484	116	25.9	1.07	0.80	9649	0	n/a	2761	484	n/a	89	484	n/a	84	484	n/a	
1326	41436	n/a	0	0	n/a	N	0	00	104	19.1	0.88	0.21	0.25	7678	0	n/a	540	104	n/a	78	104	n/a	98	104	n/a	
1327	41468	n/a	0	0	n/a	N	0	00	407	227	112	1.62	1.38	30684	352	n/a	20317	404	n/a	253	404	n/a	249	404	n/a	
1328	41503	n/a	0	0	n/a	N	0	11	1264	888	443	5.86	7.22	29938	1188	n/a	20522	1264	n/a	228	1264	n/a	382	1248	n/a	
1329	41610	n/a	0	0	n/a	N	0	01	760	237	99.5	2.03	1.55	12540	548	n/a	6604	760	n/a	128	760	n/a	105	760	n/a	
1330	41632	n/a	0	0	n/a	N	0	00	200	100	3.46	0.39	0.69	25971	168	n/a	1210	200	n/a	91	200	n/a	245	200	n/a	
1331	41634	n/a	0	0	n/a	N	0	00	97	24.4	0.66	0.18	0.20	10932	20	n/a	403	96	n/a	76	96	n/a	91	96	n/a	
1332	41673	n/a	0	0	n/a	N	0	00	417	126	17.0	0.85	0.73	17454	200	n/a	3469	416	n/a	91	416	n/a	117	416	n/a	
1333	41675	n/a	0	0	n/a	N	0	00	280	104	31.4	0.80	0.67	16731	212	n/a	5605	280	n/a	126	280	n/a	111	280	n/a	
1334	41675	n/a	0	0	n/a	N	0	00	303	66.2	6.75	0.54	0.40	10696	20	n/a	1113	300	n/a	73	300	n/a	60	300	n/a	
1335	41698	n/a	0	0	n/a	N	0	00	493	152	53.2	1.28	1.01	14215	260	n/a	6378	492	n/a	109	492	n/a	112	492	n/a	
1336	41719	n/a	0	0	n/a	N	0	01	811	493	317	4.18	3.86	35575	736	n/a	28004	808	n/a	303	808	n/a	303	808	n/a	
1337	41727	n/a	0	0	n/a	N	0	00	385	144	56.7	1.12	0.96	18344	284	n/a	8438	384	n/a	138	384	n/a	134	384	n/a	
1338	41727	n/a	0	0	n/a	N	0	01	1387	693	176	3.91	5.03	21366	1176	n/a	6940	1384	n/a	128	1384	n/a	266	1384	n/a	
1339	41773	n/a	0	0	n/a	N	0	00	306	80.4	20.1	0.69	0.58	25786	48	n/a	9331	304	n/a	147	304	n/a	126	304	n/a	
1340	41780	n/a	0	0	n/a	N	0	00	402	72.9	20.6	0.85	0.62	10018	4	n/a	2619	400	n/a	86	400	n/a	83	400	n/a	
1341	41788	n/a	0	0	n/a	N	0	00	346	106	22.8	0.80	0.57	15710	80	n/a	3176	344	n/a	99	344	n/a	95	344	n/a	
1342	41789	n/a	0	0	n/a	N	0	01	912	791	447	5.57	7.02	64022	856	n/a	43052	912	n/a	485	912	n/a	628	912	n/a	
1343	41800	n/a	0	0	n/a	N	0	01	852	472	303	4.24	4.52	36937	716	n/a	38883	852	n/a	444	852	n/a	505	836	n/a	
1344	41811	n/a	0	0	n/a	N	0	01	633	605	362	4.39	5.27	53464	584	n/a	48290	632	n/a	487	632	n/a	635	632	n/a	
1345	41940	n/a	0	0	n/a	N	0	00	484	127	42.3	1.25	1.04	10451	76	n/a	4210	484	n/a	112	484	n/a	96	484	n/a	
1346	41999	n/a	0	0	n/a	N	0	00	93	17.2	0.95	0.15	0.12	9732	0	n/a	599	92	n/a	67	92	n/a	55	92	n/a	
1347	42004	n/a	0	0	n/a	N	0	00	173	76.6	2.86	0.28	0.52	22276	140	n/a	1017	168	n/a	77	172	n/a	170	172	n/a	
1348	42015	n/a	0	0	n/a	N	0	00	75	11.2	3.96	0.19	0.14	7410	0	n/a	2443	72	n/a	100	72	n/a	92	72	n/a	
1349	42015	n/a	0	0	n/a	N	0	00	298	83.4	27.5	0.76	0.57	14676	80	n/a	5437	296	n/a	117	296	n/a	119	296	n/a	
1350	42023	n/a	0	0	n/a	N	0	00	346	128	51.1	0.91	0.74	25409	212	n/a	12043	344	n/a	174	344	n/a	174	344	n/a	
1351	42024	n/a	0	0	n/a	N	0	01	986	701	227	3.89	6.30	65535	524	n/a	21267	984	n/a	281	984	n/a	525	984	n/a	
1352	42026	n/a	0	0	n/a	N	0	01	770	282	148	2.47	2.19	16526	572	n/a	12124	768	n/a	159	768	n/a	169	768	n/a	
1353	42074	n/a	0	0	n/a	N	0	00	109	41.9	11.5	0.30	0.28	17410	76	n/a	5179	108	n/a	113	108	n/a	108	108	n/a	
1354	42074	n/a	0	0	n/a	N	0	01	808	341	173	2.76	2.50	17730	660	n/a	11622	808	n/a	158	808	n/a	174	808	n/a	
1355	42108	n/a	0	0	n/a	N	0	00	344	142	25.0	0.78	0.80	22263	216	n/a	4903	344	n/a	108	344	n/a	146	344	n/a	
1356	42108	n/a	0	0	n/a	N	0	01	514	387	203	2.74	2.78	50720	468	n/a	38252	512	n/a	412	512	n/a	495	512	n/a	
1357	42146	n/a	0	0	n/a	N	0	01	749	242	107	2.14	1.78	13332	492	n/a	7117	748	n/a	131	748	n/a	128	748	n/a	
1358	42155	n/a	0	0	n/a	N	0	00	466	129	23.6	0.94	0.74	11170	124	n/a	2710	464	n/a	83	464	n/a	84	464	n/a	
1359	42157	n/a	0	0	n/a	N	0	00	280	86.5	20.7	0.73	0.61	17079	96	n/a	4495	280	n/a	110	280	n/a	98	280	n/a	
1360	42164	n/a	0	0	n/a	N	0	00	390	130	49.6	1.11	0.91	30668	144	n/a	15585	388	n/a	195	388	n/a	174	388	n/a	
1361	42189	n/a	0	0	n/a	N	0	00	420	128	44.7	1.09	0.91	13649	172	n/a	5195	420	n/a	108	420	n/a	104	420	n/a	
1362	42250	n/a	0	0	n/a	N	0	00	295	83.4	27.9	0.76	0.58	21020	68	n/a	9855	292	n/a	152	292	n/a	120	292	n/a	
1363	42258	n/a	0	0	n/a	N	0	00	251	50.8	32.7	0.75	0.63	10445	32	n/a	6185	248	n/a	119	248	n/a	112	248	n/a	
1364	42258	n/a	0	0	n/a	N	0	00	328	106	46.6	0.95	0.75	17837	204	n/a	8447	328	n/a	150	328	n/a	138	328	n/a	
1365	42305	n/a	0	0	n/a	N	0	00	263	59.6	11.9	0.58	0.50	9034	0	n/a	2203	260	n/a	94	260	n/a	92	260	n/a	
1366	42333	n/a	0	0	n/a	N	0	11	2251	2331	716	12.3	39.5	43953	2140	n/a	19368	2248	n/a	285	2244	n/a	1310	2192	n/a	
1367	42342	n/a	0	0	n/a	N	0	01	833	639	343	4.42	5.28	56874	664	n/a	35843	832	n/a	415	832	n/a	592	808	n/a	
1368	42367	n/a	0	0	n/a	N	0	01	545	218	103	1.93	1.59	30097	376	n/a	22075	544	n/a	230	544	n/a	197	544	n/a	
1369	42404	n/a	0	0	n/a	N	0	01	897	456	129	2.73	3.54	26092	756	n/a	14536	896	n/a	217	896	n/a	318	896	n/a	
1370	42477	n/a	0	0	n/a	N	0	01	1283	757	370	5.59	7.60	32459	940	n/a	20371	1280	n/a	258	1280	n/a	347	1276	n/a	
1371	42536	n/a	0	0	n/a	N	0	01	665	366	235	3.23	3.28	24908	608	n/a	28235	664	n/a	324	664	n/a	357	664	n/a	
1372	42536	n/a	0	0	n/a	N	0	01	932	422	229	3.33	3.18	18633	772	n/a	12798	932	n/a	161	932	n/a	182	932	n/a	
1373	42564	n/a	0	0	n/a	N	0	00	251	53.6	9.91	0.48	0.52	8427	0	n/a	1907	248	n/a	87	248	n/a	104	248	n/a	
1374	42691	n/a	0	0	n/a	N	0	00	99	44.1	4.44	0.29	0.94	21350	72	n/a	2370	96	n/a	130	96	n/a	521	96	n/a	
1375	42694	n/a	0	0	n/a	N	0	00	372	175	62.3	1.14	0.90	25271	348	n/a	10657	372	n/a	163	372	n/a	136	372	n/a	
1376	42696	n/a	0	0	n/a	N	0	00	107	38.2	9.10	0.27	0.29	15341	72	n/a	4273	104	n/a	110	104	n/a	125	104	n/a	
1377	42712	n/a	0	0	n/a	N	0	00	134	18.1	0.50	0.17	0.14	5539	0	n/a	298	124	n/a	58	132	n/a	64	132	n/a	
1378	42716	n/a	0	0	n/a	N	0	00	127	57.6	2.61	0.27	0.41	21791	100	n/a	1188	124	n/a	89	124	n/a	173	124	n/a	
1379	42744	n/a	0	0	n/a	N	0	00	357	163	81.1	1.26	1.04	22157	220	n/a	14751	356	n/a	183	356	n/a	176	356	n/a	
1380	42747	n/a	0	0	n/a	N	0	00	207	55.5	10.7	0.45	0.45	11598	80	n/a	2781	204	n/a	91	204	n/a	118	204	n/a	
1381	42759	n/a	0	0	n/a	N	0	00	393	111	48.8	1.13	0.88	22869	120	n/a	9329	392	n/a	134	392	n/a	103	392	n/a	
1382	42798	n/a	0	0	n/a	N	0	00	200	112	39.8	0.67	0.65	25365	172	n/a	9266	200	n/a	136	200	n/a	183	200	n/a	
1383	42819	n/a	0	0	n/a	N	0	00	96	27.2	1.85	0.23	0.41	12442	48	n/a	887	96	n/a	100	96	n/a	221	96	n/a	
1384	42859	n/a	0	0	n/a	N	0	00	501	147	51.2	1.33	1.03	11413	256	n/a	5014	500	n/a	111	500	n/a	101	500	n/a	
1385	42862	n/a	0	0	n/a	N	0	01	526	277	216	2.84	2.76	20346	500	n/a	29936	524	n/a	334	524	n/a	401	524	n/a	
1386	43141	n/a	0	0	n/a	N	0	00	531	160	47.1	1.34	1.49	12134	312	n/a	4598	528	n/a	104	528	n/a	159	528	n/a	
1387	43183	n/a	0	0	n/a	N	0	00	379	73.6	8.84	0.74	0.54	8142	0	n/a	1310	372	n/a	85	376	n/a	70	376	n/a	
1388	43246	n/a	0	0	n/a	N	0	00	345	79.3	8.88	0.70	0.56	8747	0	n/a	1121	344	n/a	83	344	n/a	75	344	n/a	
1389	43374	n/a	0	0	n/a	N	0	00	445	127	43.0	1.08	0.81	15478	84	n/a	5506	444	n/a	109	444	n/a	79	444	n/a	
1390	43396	n/a	0	0	n/a	N	0	01	591	179	68.7	1.48	1.12	12596	276	n/a	5377	588	n/a	115	588	n/a	101	588	n/a	
1391	43397	n/a	0	0	n/a	N	0	00	407	144	55.6	1.27	1.06	19548	320	n/a	8245	404	n/a	156	404	n/a	128	404	n/a	
1392	43404	n/a	0	0	n/a	N	0	00	458	117	38.9	1.07	0.78	10822	16	n/a	4681	456	n/a	113	456	n/a	95	456	n/a	
1393	43432	n/a	0	0	n/a	N	0	11	1252	1091	279	5.06	9.11	64608	1164	n/a	17406	1244	n/a	303	1252	n/a	861	1172	n/a	
1394	43444	n/a	0	0	n/a	N	0	00	175	99.6	4.03	0.40	0.90	31930	148	n/a	1113	164	n/a	97	172	n/a	260	172	n/a	
1395	43490	n/a	0	0	n/a	N	0	01	470	374	100	1.69	2.28	53721	412	n/a	15063	468	n/a	225	468	n/a	383	468	n/a	
1396	43504	n/a	0	0	n/a	N	0	01	917	470	156	2.94	3.50	32156	860	n/a	15072	916	n/a	211	916	n/a	355	916	n/a	
1397	43525	n/a	0	0	n/a	N	0	00	248	71.7	9.08	0.48	0.41	14803	64	n/a	2041	248	n/a	83	248	n/a	108	248	n/a	
1398	43526	n/a	0	0	n/a	N	0	00	236	79.5	36.1	0.73	0.73	14729	144	n/a	8904	236	n/a	139	236	n/a	176	236	n/a	
1399	43545	n/a	0	0	n/a	N	0	01	1059	544	300	4.26	4.22	21708	896	n/a	17880	1056	n/a	229	1056	n/a	217	1032	n/a	
1400	43629	n/a	0	0	n/a	N	0	01	652	648	381	4.75	6.78	65535	564	n/a	41892	652	n/a	501	652	n/a	797	652	n/a	
1401	43630	n/a	0	0	n/a	N	0	00	66	13.4	0.63	0.12	0.16	8895	0	n/a	503	64	n/a	75	64	n/a	115	64	n/a	
1402	43641	n/a	0	0	n/a	N	0	00	368	66.4	10.9	0.72	0.53	7833	0	n/a	1589	368	n/a	82	368	n/a	71	368	n/a	
1403	43694	n/a	0	0	n/a	N	0	00	427	132	47.0	1.05	0.85	23605	128	n/a	12865	424	n/a	187	424	n/a	175	424	n/a	
1404	43699	n/a	0	0	n/a	N	0	00	326	75.8	21.4	0.81	0.69	12860	36	n/a	4162	324	n/a	116	324	n/a	110	324	n/a	
1405	43746	n/a	0	0	n/a	N	0	00	506	159	47.5	1.26	0.99	13471	268	n/a	4701	504	n/a	101	504	n/a	109	504	n/a	
1406	43814	n/a	0	0	n/a	N	0	00	315	59.5	10.2	0.66	0.72	8465	0	n/a	1796	312	n/a	94	312	n/a	99	312	n/a	
1407	43859	n/a	0	0	n/a	N	0	00	52	10.0	4.95	0.12	0.10	8560	0	n/a	4577	52	n/a	93	52	n/a	79	52	n/a	
1408	43859	n/a	0	0	n/a	N	0	00	211	101	38.3	0.68	0.64	40602	172	n/a	17647	208	n/a	225	208	n/a	270	208	n/a	
1409	43869	n/a	0	0	n/a	N	0	00	279	106	42.2	0.76	0.61	15089	232	n/a	8521	276	n/a	131	276	n/a	134	276	n/a	
1410	43908	n/a	0	0	n/a	N	0	01	940	655	199	3.54	5.38	47791	860	n/a	17826	940	n/a	277	940	n/a	481	920	n/a	
1411	43930	n/a	0	0	n/a	N	0	00	398	226	93.2	1.40	1.19	39020	292	n/a	15989	396	n/a	202	396	n/a	243	396	n/a	
1412	44162	n/a	0	0	n/a	N	0	00	223	138	61.7	0.94	0.81	25925	196	n/a	13205	220	n/a	196	220	n/a	192	220	n/a	
1413	44193	n/a	0	0	n/a	N	0	01	631	474	273	3.51	3.75	37085	604	n/a	37351	628	n/a	392	628	n/a	433	628	n/a	
1414	44230	n/a	0	0	n/a	N	0	00	482	143	55.4	1.23	1.04	12178	208	n/a	5875	480	n/a	118	480	n/a	97	480	n/a	
1415	44282	n/a	0	0	n/a	N	0	01	539	203	77.3	1.65	1.41	21332	492	n/a	9259	536	n/a	150	536	n/a	146	536	n/a	
1416	44320	n/a	0	0	n/a	N	0	00	41	6.83	0.56	0.08	0.12	7259	0	n/a	608	40	n/a	75	40	n/a	127	40	n/a	
1417	44322	n/a	0	0	n/a	N	0	00	439	152	62.9	1.38	1.19	14758	364	n/a	7609	436	n/a	136	436	n/a	147	436	n/a	
1418	44406	n/a	0	0	n/a	N	0	01	713	223	98.9	2.14	1.79	12894	432	n/a	8051	712	n/a	133	712	n/a	134	712	n/a	
1419	44422	n/a	0	0	n/a	N	0	01	619	173	90.8	1.79	1.40	17672	256	n/a	9411	616	n/a	144	616	n/a	108	616	n/a	
1420	44427	n/a	0	0	n/a	N	0	00	129	62.7	2.20	0.29	0.38	22951	104	n/a	931	128	n/a	96	128	n/a	163	128	n/a	
1421	44482	n/a	0	0	n/a	N	0	01	658	267	141	2.30	1.97	26744	512	n/a	25490	656	n/a	279	656	n/a	218	656	n/a	
1422	44522	n/a	0	0	n/a	N	0	00	461	123	40.2	1.14	0.98	11578	120	n/a	4742	460	n/a	109	460	n/a	107	460	n/a	
1423	44522	n/a	0	0	n/a	N	0	00	158	71.4	2.07	0.31	0.45	20133	128	n/a	773	156	n/a	85	156	n/a	129	156	n/a	
1424	44598	n/a	0	0	n/a	N	0	00	123	92.8	46.1	0.64	0.67	47636	96	n/a	21522	120	n/a	264	120	n/a	299	120	n/a	
1425	44637	n/a	0	0	n/a	N	0	01	573	160	28.8	1.16	1.03	12260	188	n/a	2878	572	n/a	88	572	n/a	97	572	n/a	
1426	44641	n/a	0	0	n/a	N	0	00	210	144	63.9	0.93	0.88	30969	176	n/a	13136	208	n/a	177	208	n/a	170	208	n/a	
1427	44645	n/a	0	0	n/a	N	0	11	2106	2045	700	10.3	22.6	42763	1996	n/a	26083	2104	n/a	307	2100	n/a	853	1980	n/a	
1428	44675	n/a	0	0	n/a	N	0	00	301	103	45.0	0.86	0.71	16482	164	n/a	11896	300	n/a	183	300	n/a	164	300	n/a	
1429	44685	n/a	0	0	n/a	N	0	01	770	265	130	2.38	1.99	14144	568	n/a	9433	768	n/a	141	768	n/a	140	768	n/a	
1430	44720	n/a	0	0	n/a	N	0	00	420	187	86.9	1.56	1.38	40049	248	n/a	24580	420	n/a	321	420	n/a	327	420	n/a	
1431	44745	n/a	0	0	n/a	N	0	00	193	60.9	4.89	0.39	0.35	14532	88	n/a	1418	192	n/a	77	192	n/a	80	192	n/a	
1432	44825	n/a	0	0	n/a	N	0	01	553	376	193	2.74	2.82	43809	412	n/a	27006	552	n/a	303	552	n/a	366	552	n/a	
1433	44826	n/a	0	0	n/a	N	0	00	55	9.74	0.93	0.11	0.18	8397	0	n/a	881	52	n/a	86	52	n/a	159	52	n/a	
1434	44839	n/a	0	0	n/a	N	0	01	636	233	110	1.98	1.74	15560	456	n/a	9464	636	n/a	138	636	n/a	125	636	n/a	
1435	44924	n/a	0	0	n/a	N	0	01	505	247	133	2.15	2.04	29660	364	n/a	22756	504	n/a	276	504	n/a	327	504	n/a	
1436	44932	n/a	0	0	n/a	N	0	00	432	145	58.8	1.22	0.97	19386	268	n/a	9347	432	n/a	136	432	n/a	109	432	n/a	
1437	44948	n/a	0	0	n/a	N	0	00	358	106	39.2	0.90	0.70	15619	128	n/a	7075	356	n/a	123	356	n/a	104	356	n/a	
1438	44956	n/a	0	0	n/a	N	0	00	516	170	71.6	1.54	1.32	14095	332	n/a	6987	516	n/a	133	516	n/a	123	516	n/a	
1439	44995	n/a	0	0	n/a	N	0	01	1189	728	338	5.04	7.05	28358	1120	n/a	18662	1188	n/a	248	1188	n/a	339	1184	n/a	
1440	44996	n/a	0	0	n/a	N	0	00	306	113	57.1	0.94	0.84	21183	164	n/a	11988	304	n/a	169	304	n/a	173	304	n/a	
1441	45039	n/a	0	0	n/a	N	0	00	322	96.5	15.0	0.76	0.66	13162	160	n/a	2158	320	n/a	98	320	n/a	88	320	n/a	
1442	45088	n/a	0	0	n/a	N	0	01	843	311	172	2.83	2.31	14936	664	n/a	9501	840	n/a	140	840	n/a	152	840	n/a	
1443	45113	n/a	0	0	n/a	N	0	00	453	141	54.4	1.31	1.11	13973	284	n/a	9761	452	n/a	154	452	n/a	145	452	n/a	
1444	45316	n/a	0	0	n/a	N	0	01	1181	655	258	4.53	6.67	38089	1148	n/a	15923	1180	n/a	226	1180	n/a	395	1176	n/a	
1445	45341	n/a	0	0	n/a	N	0	00	402	95.4	21.7	0.83	0.61	9154	0	n/a	2858	400	n/a	91	400	n/a	80	400	n/a	
1446	45410	n/a	0	0	n/a	N	0	00	342	87.4	32.7	0.80	0.60	10942	56	n/a	4510	340	n/a	94	340	n/a	81	340	n/a	
1447	45414	n/a	0	0	n/a	N	0	00	208	66.7	1.23	0.40	0.38	18472	68	n/a	421	200	n/a	81	208	n/a	101	208	n/a	
1448	45441	n/a	0	0	n/a	N	0	00	344	138	34.5	0.88	0.88	27350	172	n/a	7326	344	n/a	121	344	n/a	174	344	n/a	
1449	45478	n/a	0	0	n/a	N	0	00	399	114	49.5	1.12	1.01	17095	64	n/a	10618	396	n/a	156	396	n/a	127	396	n/a	
1450	45490	n/a	0	0	n/a	N	0	00	310	122	55.1	0.99	0.88	18940	220	n/a	9794	308	n/a	135	308	n/a	143	308	n/a	
1451	45517	n/a	0	0	n/a	N	0	00	460	97.3	22.4	1.11	0.85	8347	0	n/a	2964	460	n/a	106	460	n/a	91	460	n/a	
1452	45531	n/a	0	0	n/a	N	0	00	439	106	30.6	1.08	0.80	9585	0	n/a	3643	436	n/a	118	436	n/a	91	436	n/a	
1453	45541	n/a	0	0	n/a	N	0	01	780	304	157	2.63	2.26	17117	648	n/a	10020	780	n/a	152	780	n/a	164	780	n/a	
1454	45548	n/a	0	0	n/a	N	0	11	1656	1618	426	7.26	16.2	40424	1628	n/a	13922	1652	n/a	223	1656	n/a	563	1636	n/a	
1455	45583	n/a	0	0	n/a	N	0	00	312	140	62.5	1.11	1.01	24537	204	n/a	15085	312	n/a	209	312	n/a	204	312	n/a	
1456	45585	n/a	0	0	n/a	N	0	00	301	85.2	31.6	0.82	0.75	13190	100	n/a	4631	300	n/a	118	300	n/a	114	300	n/a	
1457	45647	n/a	0	0	n/a	N	0	01	477	392	257	3.12	3.14	61526	416	n/a	45433	476	n/a	480	476	n/a	526	476	n/a	
1458	45677	n/a	0	0	n/a	N	0	01	918	338	187	3.19	2.90	15326	708	n/a	10871	916	n/a	155	916	n/a	174	912	n/a	
1459	45690	n/a	0	0	n/a	N	0	01	708	281	135	2.28	1.99	18334	576	n/a	11768	708	n/a	162	708	n/a	184	708	n/a	
1460	45709	n/a	0	0	n/a	N	0	00	417	136	55.4	1.17	1.03	14100	288	n/a	9687	416	n/a	138	416	n/a	120	416	n/a	
1461	45710	n/a	0	0	n/a	N	0	00	476	126	19.0	0.87	0.70	10521	52	n/a	2560	476	n/a	77	476	n/a	81	476	n/a	
1462	45721	n/a	0	0	n/a	N	0	11	1597	1502	403	7.23	18.7	41664	1520	n/a	13987	1596	n/a	220	1596	n/a	812	1548	n/a	
1463	45900	n/a	0	0	n/a	N	0	00	226	57.2	8.90	0.49	0.50	11550	44	n/a	1871	224	n/a	84	224	n/a	112	224	n/a	
1464	45948	n/a	0	0	n/a	N	0	01	787	501	286	3.79	3.89	44840	640	n/a	34665	784	n/a	414	784	n/a	536	784	n/a	
1465	46058	n/a	0	0	n/a	N	0	01	566	189	63.5	1.53	1.12	17488	412	n/a	6310	564	n/a	106	564	n/a	102	564	n/a	
1466	46071	n/a	0	0	n/a	N	0	00	112	61.9	2.60	0.27	0.58	25541	88	n/a	1117	112	n/a	102	112	n/a	262	112	n/a	
1467	46093	n/a	0	0	n/a	N	0	00	407	205	119	1.71	1.44	21131	360	n/a	16967	404	n/a	219	404	n/a	246	404	n/a	
1468	46137	n/a	0	0	n/a	N	0	01	470	347	279	3.61	3.91	27404	440	n/a	27439	468	n/a	346	468	n/a	435	468	n/a	
1469	46211	n/a	0	0	n/a	N	0	00	493	152	55.3	1.33	1.09	13147	276	n/a	5847	492	n/a	114	492	n/a	108	492	n/a	
1470	46260	n/a	0	0	n/a	N	0	00	441	168	75.3	1.30	1.19	29293	204	n/a	16620	440	n/a	203	440	n/a	245	440	n/a	
1471	46269	n/a	0	0	n/a	N	0	00	99	36.2	7.40	0.25	0.24	16828	68	n/a	3943	96	n/a	111	96	n/a	119	96	n/a	
1472	46327	n/a	0	0	n/a	N	0	00	138	49.7	2.50	0.25	0.35	19716	76	n/a	964	136	n/a	79	136	n/a	129	136	n/a	
1473	46382	n/a	0	0	n/a	N	0	00	153	52.8	1.92	0.33	0.35	18501	84	n/a	852	152	n/a	85	152	n/a	108	152	n/a	
1474	46461	n/a	0	0	n/a	N	0	01	671	204	100	2.04	1.67	15860	368	n/a	10337	668	n/a	154	668	n/a	129	668	n/a	
1475	46616	n/a	0	0	n/a	N	0	00	283	140	52.8	0.94	0.89	25449	204	n/a	11902	280	n/a	172	280	n/a	190	280	n/a	
1476	46650	n/a	0	0	n/a	N	0	00	341	136	57.2	1.05	0.96	22479	216	n/a	13962	340	n/a	194	340	n/a	193	340	n/a	
1477	46685	n/a	0	0	n/a	N	0	00	240	72.1	31.8	0.70	0.54	17558	104	n/a	7316	240	n/a	130	240	n/a	102	240	n/a	
1478	46815	n/a	0	0	n/a	N	0	01	684	200	60.6	1.74	1.44	12131	348	n/a	4966	684	n/a	114	684	n/a	117	684	n/a	
1479	46857	n/a	0	0	n/a	N	0	00	446	131	54.0	1.22	0.96	12976	200	n/a	6226	444	n/a	108	444	n/a	105	444	n/a	
